commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
5de817e,2026-04-26,2026-04-26,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
5de817e,2026-04-26,2026-04-26,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
5de817e,2026-04-26,2026-04-26,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
5de817e,2026-04-26,2026-04-26,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
5de817e,2026-04-26,2026-04-26,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
4a0cdb9,2026-04-25,2026-04-25,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
4a0cdb9,2026-04-25,2026-04-25,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
4a0cdb9,2026-04-25,2026-04-25,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
4a0cdb9,2026-04-25,2026-04-25,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
4a0cdb9,2026-04-25,2026-04-25,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
4a0cdb9,2026-04-25,2026-04-25,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
4a0cdb9,2026-04-25,2026-04-25,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
4a0cdb9,2026-04-25,2026-04-25,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
4a0cdb9,2026-04-25,2026-04-25,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
4a0cdb9,2026-04-25,2026-04-25,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
4a0cdb9,2026-04-25,2026-04-25,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
4a0cdb9,2026-04-25,2026-04-25,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
4a0cdb9,2026-04-25,2026-04-25,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
4a0cdb9,2026-04-25,2026-04-25,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
cbf0b52,2026-04-24,2026-04-24,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
cbf0b52,2026-04-24,2026-04-24,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
cbf0b52,2026-04-24,2026-04-24,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
cbf0b52,2026-04-24,2026-04-24,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
cbf0b52,2026-04-24,2026-04-24,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
cbf0b52,2026-04-24,2026-04-24,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
cbf0b52,2026-04-24,2026-04-24,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
cbf0b52,2026-04-24,2026-04-24,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
cbf0b52,2026-04-24,2026-04-24,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
cbf0b52,2026-04-24,2026-04-24,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
cbf0b52,2026-04-24,2026-04-24,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
cbf0b52,2026-04-24,2026-04-24,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
cbf0b52,2026-04-24,2026-04-24,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
cbf0b52,2026-04-24,2026-04-24,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
3f3d59b,2026-04-24,2026-04-24,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
3f3d59b,2026-04-24,2026-04-24,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
3f3d59b,2026-04-24,2026-04-24,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
3f3d59b,2026-04-24,2026-04-24,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
3f3d59b,2026-04-24,2026-04-24,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
3f3d59b,2026-04-24,2026-04-24,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
3f3d59b,2026-04-24,2026-04-24,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
3f3d59b,2026-04-24,2026-04-24,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
3f3d59b,2026-04-24,2026-04-24,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
3f3d59b,2026-04-24,2026-04-24,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
3f3d59b,2026-04-24,2026-04-24,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
3f3d59b,2026-04-24,2026-04-24,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
b03a6e5,2026-04-23,2026-04-23,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
b03a6e5,2026-04-23,2026-04-23,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
b03a6e5,2026-04-23,2026-04-23,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
b03a6e5,2026-04-23,2026-04-23,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
b03a6e5,2026-04-23,2026-04-23,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
b03a6e5,2026-04-23,2026-04-23,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
b03a6e5,2026-04-23,2026-04-23,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
b03a6e5,2026-04-23,2026-04-23,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
b03a6e5,2026-04-23,2026-04-23,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
b03a6e5,2026-04-23,2026-04-23,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
b03a6e5,2026-04-23,2026-04-23,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
b03a6e5,2026-04-23,2026-04-23,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
09e9b45,2026-04-22,2026-04-22,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
09e9b45,2026-04-22,2026-04-22,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
09e9b45,2026-04-22,2026-04-22,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
09e9b45,2026-04-22,2026-04-22,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
09e9b45,2026-04-22,2026-04-22,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
09e9b45,2026-04-22,2026-04-22,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
09e9b45,2026-04-22,2026-04-22,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
09e9b45,2026-04-22,2026-04-22,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
09e9b45,2026-04-22,2026-04-22,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
09e9b45,2026-04-22,2026-04-22,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
09e9b45,2026-04-22,2026-04-22,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
09e9b45,2026-04-22,2026-04-22,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
230d687,2026-04-21,2026-04-21,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
230d687,2026-04-21,2026-04-21,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
230d687,2026-04-21,2026-04-21,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
230d687,2026-04-21,2026-04-21,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
230d687,2026-04-21,2026-04-21,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
230d687,2026-04-21,2026-04-21,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
230d687,2026-04-21,2026-04-21,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
230d687,2026-04-21,2026-04-21,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
230d687,2026-04-21,2026-04-21,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
230d687,2026-04-21,2026-04-21,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
230d687,2026-04-21,2026-04-21,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
230d687,2026-04-21,2026-04-21,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
ea768ef,2026-04-20,2026-04-20,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
ea768ef,2026-04-20,2026-04-20,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
ea768ef,2026-04-20,2026-04-20,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
ea768ef,2026-04-20,2026-04-20,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
ea768ef,2026-04-20,2026-04-20,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
ea768ef,2026-04-20,2026-04-20,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
ea768ef,2026-04-20,2026-04-20,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
ea768ef,2026-04-20,2026-04-20,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
ea768ef,2026-04-20,2026-04-20,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
ea768ef,2026-04-20,2026-04-20,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
ea768ef,2026-04-20,2026-04-20,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
ea768ef,2026-04-20,2026-04-20,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
ad03e2d,2026-04-19,2026-04-19,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
ad03e2d,2026-04-19,2026-04-19,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
