commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
230d687,2026-04-21,2026-04-21,context_window,14,Anthropic,Claude Sonnet 4.6,1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
230d687,2026-04-21,2026-04-21,context_window,15,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
230d687,2026-04-21,2026-04-21,context_window,16,Alibaba Cloud,Qwen3.6 Plus,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
230d687,2026-04-21,2026-04-21,context_window,17,DeepInfra,Llama 4 Scout,327680.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
230d687,2026-04-21,2026-04-21,context_window,18,Cohere,Command A,288000.0,https://artificialanalysis.ai/providers/cohere,Provider details
230d687,2026-04-21,2026-04-21,context_window,19,Parasail,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/parasail,Provider details
230d687,2026-04-21,2026-04-21,context_window,20,Together.ai,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/togetherai,Provider details
230d687,2026-04-21,2026-04-21,context_window,21,Fireworks,Kimi K2.5,262144.0,https://artificialanalysis.ai/providers/fireworks,Provider details
230d687,2026-04-21,2026-04-21,context_window,22,Weights & Biases,NVIDIA Nemotron 3 Super,262144.0,https://artificialanalysis.ai/providers/wandb,Provider details
230d687,2026-04-21,2026-04-21,context_window,23,Eigen AI,Qwen3 Next 80B A3B,262144.0,https://artificialanalysis.ai/providers/eigenai,Provider details
230d687,2026-04-21,2026-04-21,context_window,24,Nebius Fast,Qwen3 235B A22B 2507,262144.0,https://artificialanalysis.ai/providers/nebius,Provider details
230d687,2026-04-21,2026-04-21,context_window,25,FriendliAI,Qwen3 235B 2507,262144.0,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,1,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,2,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,3,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,5,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,6,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,7,OpenAI,GPT-5.4 (xhigh),56.8,https://artificialanalysis.ai/providers/openai,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,8,Together.ai,GLM-5.1,51.41,https://artificialanalysis.ai/providers/togetherai,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,9,Weights & Biases,GLM-5.1,51.41,https://artificialanalysis.ai/providers/wandb,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,10,Fireworks,GLM-5.1,51.41,https://artificialanalysis.ai/providers/fireworks,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,11,Parasail (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/parasail,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,12,FriendliAI,GLM-5.1,51.41,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,13,DeepInfra (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,14,Novita (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/novita,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,15,GMI (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/gmi,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,16,SiliconFlow,GLM-5.1,51.41,https://artificialanalysis.ai/providers/siliconflow,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,17,Databricks,GPT-5.2 (xhigh),51.28,https://artificialanalysis.ai/providers/databricks,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,18,Alibaba Cloud,Qwen3.6 Plus,49.98,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,19,Lightning AI,GLM-5,49.77,https://artificialanalysis.ai/providers/lightningai,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,20,Novita FP8,GLM-5,49.77,https://artificialanalysis.ai/providers/novita,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,21,Nebius (FP4),GLM-5,49.77,https://artificialanalysis.ai/providers/nebius,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,22,DeepInfra FP8,GLM-5,49.77,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,23,Weights & Biases (FP8),GLM-5,49.77,https://artificialanalysis.ai/providers/wandb,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,24,Together.ai (FP4),GLM-5,49.77,https://artificialanalysis.ai/providers/togetherai,Provider details
ea768ef,2026-04-20,2026-04-20,intelligence,25,Google Vertex,Claude Opus 4.5,49.73,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,price,1,Microsoft Azure,Grok 3 mini Reasoning (high),0.0,https://artificialanalysis.ai/providers/azure,Provider details
ea768ef,2026-04-20,2026-04-20,price,2,Novita,Llama 3.2 1B,0.0,https://artificialanalysis.ai/providers/novita,Provider details
ea768ef,2026-04-20,2026-04-20,price,3,Cloudflare,Llama 3.1 8B,0.0,https://artificialanalysis.ai/providers/cloudflare,Provider details
ea768ef,2026-04-20,2026-04-20,price,4,Google (AI Studio),Gemma 4 31B,0.0,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,price,5,Google AI Studio,Gemma 4 26B A4B,0.0,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,price,6,Mistral,Devstral Small 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
ea768ef,2026-04-20,2026-04-20,price,7,StepFun,Step 3.5 Flash 2603,0.0,https://artificialanalysis.ai/providers/stepfun,Provider details
ea768ef,2026-04-20,2026-04-20,price,8,Sarvam,Sarvam 30B (high),0.0,https://artificialanalysis.ai/providers/sarvam,Provider details
ea768ef,2026-04-20,2026-04-20,price,9,LongCat,LongCat Flash Lite,0.0,https://artificialanalysis.ai/providers/longcat,Provider details
ea768ef,2026-04-20,2026-04-20,price,10,Alibaba Cloud,Qwen2.5 72B,0.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ea768ef,2026-04-20,2026-04-20,price,11,DeepInfra,Llama 3.2 3B,0.02,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,price,12,DeepInfra FP8,Qwen3.5 0.8B,0.02,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,price,13,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.0225,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,price,14,Together.ai,Gemma 3n E4B,0.025,https://artificialanalysis.ai/providers/togetherai,Provider details
ea768ef,2026-04-20,2026-04-20,price,15,Nebius Base,Llama 3.1 8B,0.03,https://artificialanalysis.ai/providers/nebius,Provider details
ea768ef,2026-04-20,2026-04-20,price,16,Amazon Bedrock,Gemma 3 4B,0.05,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ea768ef,2026-04-20,2026-04-20,price,17,Groq,Llama 3.1 8B,0.0575,https://artificialanalysis.ai/providers/groq,Provider details
ea768ef,2026-04-20,2026-04-20,price,18,DeepInfra (FP8),Qwen3.5 4B,0.06,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,price,19,CompactifAI,Llama 3.1 8B,0.07,https://artificialanalysis.ai/providers/compactifai,Provider details
ea768ef,2026-04-20,2026-04-20,price,20,Eigen AI,Qwen3 VL 30B A3B,0.08,https://artificialanalysis.ai/providers/eigenai,Provider details
ea768ef,2026-04-20,2026-04-20,price,21,Replicate,Granite 3.3 8B,0.085,https://artificialanalysis.ai/providers/replicate,Provider details
ea768ef,2026-04-20,2026-04-20,price,22,Lightning AI,gpt-oss-20B (high),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
ea768ef,2026-04-20,2026-04-20,price,23,Weights & Biases,gpt-oss-20B (high),0.0875,https://artificialanalysis.ai/providers/wandb,Provider details
ea768ef,2026-04-20,2026-04-20,price,24,Cerebras,Llama 3.1 8B,0.1,https://artificialanalysis.ai/providers/cerebras,Provider details
ea768ef,2026-04-20,2026-04-20,price,25,FriendliAI,Llama 3.1 8B,0.1,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,1,Baseten,gpt-oss-120B (high),0.249297,https://artificialanalysis.ai/providers/baseten,Provider details
ea768ef,2026-04-20,2026-04-20,latency,2,Google Vertex,gpt-oss-20B (high),0.318703,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,latency,3,Lightning AI,Kimi K2.5,0.324985,https://artificialanalysis.ai/providers/lightningai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,4,Clarifai,gpt-oss-120B (high),0.403915,https://artificialanalysis.ai/providers/clarifai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,5,Fireworks,Qwen3 VL 30B A3B,0.409515,https://artificialanalysis.ai/providers/fireworks,Provider details
ea768ef,2026-04-20,2026-04-20,latency,6,Google (AI Studio),Gemini 2.5 Flash-Lite,0.411407,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,latency,7,DeepInfra FP8,Qwen3.5 2B,0.417333,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,latency,8,Mistral,Ministral 3 3B,0.445059,https://artificialanalysis.ai/providers/mistral,Provider details
ea768ef,2026-04-20,2026-04-20,latency,9,Together.ai,LFM2 24B A2B,0.460911,https://artificialanalysis.ai/providers/togetherai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,10,Cerebras,gpt-oss-120B (low),0.47329,https://artificialanalysis.ai/providers/cerebras,Provider details
ea768ef,2026-04-20,2026-04-20,latency,11,DeepInfra,GLM-4.5-Air,0.496003,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,latency,12,DeepInfra (FP8),Qwen3.5 4B,0.4976,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,latency,13,DeepInfra (Turbo),gpt-oss-120B (high),0.532447,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,latency,14,Together.ai (FP4),MiniMax-M2.5,0.55605,https://artificialanalysis.ai/providers/togetherai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,15,CompactifAI,Llama 3.1 8B,0.561315,https://artificialanalysis.ai/providers/compactifai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,16,Google (Vertex),Gemini 2.5 Flash,0.565202,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,latency,17,Databricks,gpt-oss-20B (high),0.568667,https://artificialanalysis.ai/providers/databricks,Provider details
ea768ef,2026-04-20,2026-04-20,latency,18,Microsoft Azure,Llama 3.1 8B,0.572995,https://artificialanalysis.ai/providers/azure,Provider details
ea768ef,2026-04-20,2026-04-20,latency,19,xAI Fast,Grok 3 mini Reasoning (high),0.577025,https://artificialanalysis.ai/providers/xai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,20,Eigen AI,gpt-oss-120B (high),0.5818,https://artificialanalysis.ai/providers/eigenai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,21,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.591043,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,latency,22,xAI,Grok 4.1 Fast,0.596124,https://artificialanalysis.ai/providers/xai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,23,Cloudflare,gpt-oss-20B (high),0.631558,https://artificialanalysis.ai/providers/cloudflare,Provider details
ea768ef,2026-04-20,2026-04-20,latency,24,FriendliAI,Llama 3.1 8B,0.639984,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ea768ef,2026-04-20,2026-04-20,latency,25,OpenAI,GPT-4.1 nano,0.6409,https://artificialanalysis.ai/providers/openai,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,1,Microsoft Azure,Grok 4 Fast,2000000.0,https://artificialanalysis.ai/providers/azure,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,2,xAI,Grok 4.1 Fast,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,3,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,4,OpenAI,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,5,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,6,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,7,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,8,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,9,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,10,Amazon Bedrock,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,11,Novita,MiniMax M1 80k,1000000.0,https://artificialanalysis.ai/providers/novita,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,12,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,13,Google,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/google,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,14,Anthropic,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,15,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,16,Alibaba Cloud,Qwen3.6 Plus,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,17,DeepInfra,Llama 4 Scout,327680.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,18,Cohere,Command A,288000.0,https://artificialanalysis.ai/providers/cohere,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,19,Together.ai,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/togetherai,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,20,Weights & Biases,NVIDIA Nemotron 3 Super,262144.0,https://artificialanalysis.ai/providers/wandb,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,21,Fireworks,Kimi K2.5,262144.0,https://artificialanalysis.ai/providers/fireworks,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,22,Nebius Fast,Qwen3 235B A22B 2507,262144.0,https://artificialanalysis.ai/providers/nebius,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,23,Eigen AI,Qwen3 Coder 480B,262144.0,https://artificialanalysis.ai/providers/eigenai,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,24,Parasail,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/parasail,Provider details
ea768ef,2026-04-20,2026-04-20,context_window,25,FriendliAI,Qwen3 235B 2507,262144.0,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,1,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,2,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,3,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,5,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,6,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,7,OpenAI,GPT-5.4 (xhigh),56.8,https://artificialanalysis.ai/providers/openai,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,8,Together.ai,GLM-5.1,51.41,https://artificialanalysis.ai/providers/togetherai,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,9,Fireworks,GLM-5.1,51.41,https://artificialanalysis.ai/providers/fireworks,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,10,Weights & Biases,GLM-5.1,51.41,https://artificialanalysis.ai/providers/wandb,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,11,Parasail (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/parasail,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,12,FriendliAI,GLM-5.1,51.41,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,13,DeepInfra (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,14,Novita (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/novita,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,15,GMI (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/gmi,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,16,SiliconFlow,GLM-5.1,51.41,https://artificialanalysis.ai/providers/siliconflow,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,17,Databricks,GPT-5.2 (xhigh),51.28,https://artificialanalysis.ai/providers/databricks,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,18,Alibaba Cloud,Qwen3.6 Plus,49.98,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,19,Lightning AI,GLM-5,49.77,https://artificialanalysis.ai/providers/lightningai,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,20,Novita FP8,GLM-5,49.77,https://artificialanalysis.ai/providers/novita,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,21,Nebius (FP4),GLM-5,49.77,https://artificialanalysis.ai/providers/nebius,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,22,DeepInfra FP8,GLM-5,49.77,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,23,Weights & Biases (FP8),GLM-5,49.77,https://artificialanalysis.ai/providers/wandb,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,24,Together.ai (FP4),GLM-5,49.77,https://artificialanalysis.ai/providers/togetherai,Provider details
ad03e2d,2026-04-19,2026-04-19,intelligence,25,Google Vertex,Claude Opus 4.5,49.73,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,price,1,Cloudflare,Llama 3.1 8B,0.0,https://artificialanalysis.ai/providers/cloudflare,Provider details
ad03e2d,2026-04-19,2026-04-19,price,2,Microsoft Azure,Grok 3 mini Reasoning (high),0.0,https://artificialanalysis.ai/providers/azure,Provider details
ad03e2d,2026-04-19,2026-04-19,price,3,Novita,Llama 3.2 1B,0.0,https://artificialanalysis.ai/providers/novita,Provider details
ad03e2d,2026-04-19,2026-04-19,price,4,Google AI Studio,Gemma 4 26B A4B,0.0,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,price,5,Google (AI Studio),Gemma 4 31B,0.0,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,price,6,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
ad03e2d,2026-04-19,2026-04-19,price,7,StepFun,Step 3.5 Flash 2603,0.0,https://artificialanalysis.ai/providers/stepfun,Provider details
ad03e2d,2026-04-19,2026-04-19,price,8,Sarvam,Sarvam 30B (high),0.0,https://artificialanalysis.ai/providers/sarvam,Provider details
ad03e2d,2026-04-19,2026-04-19,price,9,LongCat,LongCat Flash Lite,0.0,https://artificialanalysis.ai/providers/longcat,Provider details
ad03e2d,2026-04-19,2026-04-19,price,10,Alibaba Cloud,Qwen2.5 72B,0.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ad03e2d,2026-04-19,2026-04-19,price,11,DeepInfra,Llama 3.2 3B,0.02,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,price,12,DeepInfra FP8,Qwen3.5 0.8B,0.02,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,price,13,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.0225,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,price,14,Together.ai,Gemma 3n E4B,0.025,https://artificialanalysis.ai/providers/togetherai,Provider details
ad03e2d,2026-04-19,2026-04-19,price,15,Nebius Base,Llama 3.1 8B,0.03,https://artificialanalysis.ai/providers/nebius,Provider details
ad03e2d,2026-04-19,2026-04-19,price,16,Amazon Bedrock,Gemma 3 4B,0.05,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ad03e2d,2026-04-19,2026-04-19,price,17,Groq,Llama 3.1 8B,0.0575,https://artificialanalysis.ai/providers/groq,Provider details
ad03e2d,2026-04-19,2026-04-19,price,18,DeepInfra (FP8),Qwen3.5 4B,0.06,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,price,19,CompactifAI,Llama 3.1 8B,0.07,https://artificialanalysis.ai/providers/compactifai,Provider details
ad03e2d,2026-04-19,2026-04-19,price,20,Eigen AI,Qwen3 30B,0.08,https://artificialanalysis.ai/providers/eigenai,Provider details
ad03e2d,2026-04-19,2026-04-19,price,21,Replicate,Granite 3.3 8B,0.085,https://artificialanalysis.ai/providers/replicate,Provider details
ad03e2d,2026-04-19,2026-04-19,price,22,Lightning AI,gpt-oss-20B (high),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
ad03e2d,2026-04-19,2026-04-19,price,23,Weights & Biases,gpt-oss-20B (high),0.0875,https://artificialanalysis.ai/providers/wandb,Provider details
ad03e2d,2026-04-19,2026-04-19,price,24,Cerebras,Llama 3.1 8B,0.1,https://artificialanalysis.ai/providers/cerebras,Provider details
ad03e2d,2026-04-19,2026-04-19,price,25,FriendliAI,Llama 3.1 8B,0.1,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,1,Google Vertex,gpt-oss-20B (high),0.314723,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,2,Lightning AI,Kimi K2.5,0.324985,https://artificialanalysis.ai/providers/lightningai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,3,Google (AI Studio),Gemini 2.5 Flash-Lite,0.411407,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,4,Clarifai,gpt-oss-120B (high),0.415744,https://artificialanalysis.ai/providers/clarifai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,5,Fireworks,Qwen3 VL 30B A3B,0.418317,https://artificialanalysis.ai/providers/fireworks,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,6,DeepInfra FP8,Qwen3.5 2B,0.432323,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,7,Mistral,Ministral 3 3B,0.442143,https://artificialanalysis.ai/providers/mistral,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,8,Cerebras,gpt-oss-120B (low),0.483495,https://artificialanalysis.ai/providers/cerebras,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,9,Together.ai,LFM2 24B A2B,0.483675,https://artificialanalysis.ai/providers/togetherai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,10,Baseten,gpt-oss-120B (high),0.485653,https://artificialanalysis.ai/providers/baseten,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,11,DeepInfra (FP8),Qwen3.5 4B,0.51072,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,12,DeepInfra,GLM-4.5-Air,0.534407,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,13,Together.ai (FP4),MiniMax-M2.5,0.55605,https://artificialanalysis.ai/providers/togetherai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,14,CompactifAI,Llama 3.1 8B,0.564167,https://artificialanalysis.ai/providers/compactifai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,15,Microsoft Azure,Llama 3.1 8B,0.569281,https://artificialanalysis.ai/providers/azure,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,16,xAI,Grok 4 Fast,0.571751,https://artificialanalysis.ai/providers/xai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,17,Eigen AI,gpt-oss-120B (high),0.579769,https://artificialanalysis.ai/providers/eigenai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,18,xAI Fast,Grok 3 mini Reasoning (high),0.583959,https://artificialanalysis.ai/providers/xai,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,19,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.586977,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,20,Google (Vertex),Gemini 2.5 Flash,0.595403,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,21,DeepInfra (Turbo),gpt-oss-120B (high),0.601826,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,22,Databricks,gpt-oss-20B (high),0.602043,https://artificialanalysis.ai/providers/databricks,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,23,"DeepInfra (Turbo, FP4)",DeepSeek R1 (Jan),0.624675,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,latency,24,FriendliAI,Llama 3.1 8B,0.650351,https://artificialanalysis.ai/providers/friendli-ai,Provider details
