commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
230d687,2026-04-21,2026-04-21,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
230d687,2026-04-21,2026-04-21,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
230d687,2026-04-21,2026-04-21,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
230d687,2026-04-21,2026-04-21,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
230d687,2026-04-21,2026-04-21,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
230d687,2026-04-21,2026-04-21,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
230d687,2026-04-21,2026-04-21,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
230d687,2026-04-21,2026-04-21,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
230d687,2026-04-21,2026-04-21,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
230d687,2026-04-21,2026-04-21,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
230d687,2026-04-21,2026-04-21,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
230d687,2026-04-21,2026-04-21,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
ea768ef,2026-04-20,2026-04-20,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
ea768ef,2026-04-20,2026-04-20,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
ea768ef,2026-04-20,2026-04-20,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
ea768ef,2026-04-20,2026-04-20,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
ea768ef,2026-04-20,2026-04-20,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
ea768ef,2026-04-20,2026-04-20,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ea768ef,2026-04-20,2026-04-20,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
ea768ef,2026-04-20,2026-04-20,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
ea768ef,2026-04-20,2026-04-20,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
ea768ef,2026-04-20,2026-04-20,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
ea768ef,2026-04-20,2026-04-20,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
ea768ef,2026-04-20,2026-04-20,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
ad03e2d,2026-04-19,2026-04-19,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
ad03e2d,2026-04-19,2026-04-19,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
ad03e2d,2026-04-19,2026-04-19,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
ad03e2d,2026-04-19,2026-04-19,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
ad03e2d,2026-04-19,2026-04-19,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
ad03e2d,2026-04-19,2026-04-19,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ad03e2d,2026-04-19,2026-04-19,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
ad03e2d,2026-04-19,2026-04-19,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
ad03e2d,2026-04-19,2026-04-19,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
ad03e2d,2026-04-19,2026-04-19,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
ad03e2d,2026-04-19,2026-04-19,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
ad03e2d,2026-04-19,2026-04-19,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
9e8638a,2026-04-18,2026-04-18,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
9e8638a,2026-04-18,2026-04-18,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
9e8638a,2026-04-18,2026-04-18,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
9e8638a,2026-04-18,2026-04-18,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
9e8638a,2026-04-18,2026-04-18,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
9e8638a,2026-04-18,2026-04-18,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
9e8638a,2026-04-18,2026-04-18,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
9e8638a,2026-04-18,2026-04-18,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
9e8638a,2026-04-18,2026-04-18,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
9e8638a,2026-04-18,2026-04-18,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
9e8638a,2026-04-18,2026-04-18,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
9e8638a,2026-04-18,2026-04-18,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
64ec60d,2026-04-17,2026-04-17,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
64ec60d,2026-04-17,2026-04-17,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
64ec60d,2026-04-17,2026-04-17,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
64ec60d,2026-04-17,2026-04-17,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
64ec60d,2026-04-17,2026-04-17,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
64ec60d,2026-04-17,2026-04-17,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
64ec60d,2026-04-17,2026-04-17,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
64ec60d,2026-04-17,2026-04-17,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
64ec60d,2026-04-17,2026-04-17,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
64ec60d,2026-04-17,2026-04-17,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
64ec60d,2026-04-17,2026-04-17,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
64ec60d,2026-04-17,2026-04-17,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
8b60237,2026-04-16,2026-04-16,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
8b60237,2026-04-16,2026-04-16,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
8b60237,2026-04-16,2026-04-16,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
8b60237,2026-04-16,2026-04-16,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
8b60237,2026-04-16,2026-04-16,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
8b60237,2026-04-16,2026-04-16,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
8b60237,2026-04-16,2026-04-16,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
8b60237,2026-04-16,2026-04-16,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
8b60237,2026-04-16,2026-04-16,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
8b60237,2026-04-16,2026-04-16,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
8b60237,2026-04-16,2026-04-16,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
8b60237,2026-04-16,2026-04-16,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
c2ec777,2026-04-15,2026-04-15,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
c2ec777,2026-04-15,2026-04-15,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
c2ec777,2026-04-15,2026-04-15,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
c2ec777,2026-04-15,2026-04-15,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
c2ec777,2026-04-15,2026-04-15,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
c2ec777,2026-04-15,2026-04-15,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
c2ec777,2026-04-15,2026-04-15,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
c2ec777,2026-04-15,2026-04-15,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
c2ec777,2026-04-15,2026-04-15,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
c2ec777,2026-04-15,2026-04-15,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
c2ec777,2026-04-15,2026-04-15,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
c2ec777,2026-04-15,2026-04-15,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
bc099b2,2026-04-14,2026-04-14,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
bc099b2,2026-04-14,2026-04-14,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
bc099b2,2026-04-14,2026-04-14,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
bc099b2,2026-04-14,2026-04-14,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
bc099b2,2026-04-14,2026-04-14,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
bc099b2,2026-04-14,2026-04-14,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
bc099b2,2026-04-14,2026-04-14,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
bc099b2,2026-04-14,2026-04-14,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
bc099b2,2026-04-14,2026-04-14,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
bc099b2,2026-04-14,2026-04-14,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
bc099b2,2026-04-14,2026-04-14,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
bc099b2,2026-04-14,2026-04-14,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
63a2daa,2026-04-13,2026-04-13,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
63a2daa,2026-04-13,2026-04-13,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
63a2daa,2026-04-13,2026-04-13,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
63a2daa,2026-04-13,2026-04-13,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
63a2daa,2026-04-13,2026-04-13,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
63a2daa,2026-04-13,2026-04-13,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
63a2daa,2026-04-13,2026-04-13,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
63a2daa,2026-04-13,2026-04-13,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
63a2daa,2026-04-13,2026-04-13,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
63a2daa,2026-04-13,2026-04-13,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
63a2daa,2026-04-13,2026-04-13,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
63a2daa,2026-04-13,2026-04-13,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
0d9e5e2,2026-04-12,2026-04-12,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
0d9e5e2,2026-04-12,2026-04-12,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
0d9e5e2,2026-04-12,2026-04-12,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
0d9e5e2,2026-04-12,2026-04-12,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
0d9e5e2,2026-04-12,2026-04-12,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
0d9e5e2,2026-04-12,2026-04-12,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
0d9e5e2,2026-04-12,2026-04-12,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
0d9e5e2,2026-04-12,2026-04-12,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
0d9e5e2,2026-04-12,2026-04-12,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
0d9e5e2,2026-04-12,2026-04-12,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
0d9e5e2,2026-04-12,2026-04-12,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
0d9e5e2,2026-04-12,2026-04-12,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
3db25b1,2026-04-11,2026-04-11,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
3db25b1,2026-04-11,2026-04-11,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
3db25b1,2026-04-11,2026-04-11,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
3db25b1,2026-04-11,2026-04-11,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
3db25b1,2026-04-11,2026-04-11,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
3db25b1,2026-04-11,2026-04-11,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
3db25b1,2026-04-11,2026-04-11,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
3db25b1,2026-04-11,2026-04-11,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
3db25b1,2026-04-11,2026-04-11,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
3db25b1,2026-04-11,2026-04-11,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
3db25b1,2026-04-11,2026-04-11,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
3db25b1,2026-04-11,2026-04-11,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
2f3aa4d,2026-04-10,2026-04-10,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
2f3aa4d,2026-04-10,2026-04-10,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
2f3aa4d,2026-04-10,2026-04-10,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
2f3aa4d,2026-04-10,2026-04-10,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
2f3aa4d,2026-04-10,2026-04-10,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
2f3aa4d,2026-04-10,2026-04-10,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2f3aa4d,2026-04-10,2026-04-10,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
2f3aa4d,2026-04-10,2026-04-10,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
2f3aa4d,2026-04-10,2026-04-10,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
2f3aa4d,2026-04-10,2026-04-10,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
2f3aa4d,2026-04-10,2026-04-10,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
2f3aa4d,2026-04-10,2026-04-10,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
936223b,2026-04-09,2026-04-09,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
