commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
87c990a,2026-05-18,2026-05-18,xAI,Grok 4.3 (high),Grok 4.3 (high),53.2,100.09,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
87c990a,2026-05-18,2026-05-18,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
bd1c4a6,2026-05-17,2026-05-17,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,62.88,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
bd1c4a6,2026-05-17,2026-05-17,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,65.81,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
bd1c4a6,2026-05-17,2026-05-17,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,51.39,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
bd1c4a6,2026-05-17,2026-05-17,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,128.23,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
bd1c4a6,2026-05-17,2026-05-17,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,62.13,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
bd1c4a6,2026-05-17,2026-05-17,Kimi,Kimi K2.6,Kimi K2.6,53.9,79.3,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
bd1c4a6,2026-05-17,2026-05-17,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,51.73,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
bd1c4a6,2026-05-17,2026-05-17,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,87.29,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
bd1c4a6,2026-05-17,2026-05-17,xAI,Grok 4.3 (high),Grok 4.3 (high),53.2,100.99,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
bd1c4a6,2026-05-17,2026-05-17,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
9e1fb2a,2026-05-16,2026-05-16,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,65.44,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
9e1fb2a,2026-05-16,2026-05-16,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,63.84,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
9e1fb2a,2026-05-16,2026-05-16,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,56.22,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
9e1fb2a,2026-05-16,2026-05-16,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,128.23,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
9e1fb2a,2026-05-16,2026-05-16,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,60.32,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
9e1fb2a,2026-05-16,2026-05-16,Kimi,Kimi K2.6,Kimi K2.6,53.9,55.76,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
9e1fb2a,2026-05-16,2026-05-16,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,52.05,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
9e1fb2a,2026-05-16,2026-05-16,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,78.38,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
9e1fb2a,2026-05-16,2026-05-16,xAI,Grok 4.3 (high),Grok 4.3 (high),53.2,79.14,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
9e1fb2a,2026-05-16,2026-05-16,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
7514177,2026-05-15,2026-05-15,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,70.23,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
7514177,2026-05-15,2026-05-15,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,63.03,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
7514177,2026-05-15,2026-05-15,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,65.8,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
7514177,2026-05-15,2026-05-15,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,134.96,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
7514177,2026-05-15,2026-05-15,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,62.78,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
7514177,2026-05-15,2026-05-15,Kimi,Kimi K2.6,Kimi K2.6,53.9,48.49,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
7514177,2026-05-15,2026-05-15,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,55.55,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
7514177,2026-05-15,2026-05-15,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,79.94,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
7514177,2026-05-15,2026-05-15,xAI,Grok 4.3 (high),Grok 4.3 (high),53.2,82.96,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
7514177,2026-05-15,2026-05-15,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
77e9958,2026-05-14,2026-05-14,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,72.49,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
77e9958,2026-05-14,2026-05-14,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,65.32,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
77e9958,2026-05-14,2026-05-14,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,71.81,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
77e9958,2026-05-14,2026-05-14,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,133.17,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
77e9958,2026-05-14,2026-05-14,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,65.55,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
77e9958,2026-05-14,2026-05-14,Kimi,Kimi K2.6,Kimi K2.6,53.9,47.74,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
77e9958,2026-05-14,2026-05-14,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,58.21,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
77e9958,2026-05-14,2026-05-14,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,83.74,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
77e9958,2026-05-14,2026-05-14,xAI,Grok 4.3,Grok 4.3,53.2,81.07,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
77e9958,2026-05-14,2026-05-14,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
24d08aa,2026-05-13,2026-05-13,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,72.35,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
24d08aa,2026-05-13,2026-05-13,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,65.32,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
24d08aa,2026-05-13,2026-05-13,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,71.81,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
24d08aa,2026-05-13,2026-05-13,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,131.0,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
24d08aa,2026-05-13,2026-05-13,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,66.45,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
24d08aa,2026-05-13,2026-05-13,Kimi,Kimi K2.6,Kimi K2.6,53.9,48.49,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
24d08aa,2026-05-13,2026-05-13,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,56.23,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
24d08aa,2026-05-13,2026-05-13,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,86.9,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
24d08aa,2026-05-13,2026-05-13,xAI,Grok 4.3,Grok 4.3,53.2,82.97,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
24d08aa,2026-05-13,2026-05-13,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
11ecf40,2026-05-12,2026-05-12,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,59.92,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
11ecf40,2026-05-12,2026-05-12,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,60.28,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
11ecf40,2026-05-12,2026-05-12,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,56.61,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
11ecf40,2026-05-12,2026-05-12,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,131.0,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
11ecf40,2026-05-12,2026-05-12,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,61.78,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
11ecf40,2026-05-12,2026-05-12,Kimi,Kimi K2.6,Kimi K2.6,53.9,49.27,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
11ecf40,2026-05-12,2026-05-12,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,56.42,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
11ecf40,2026-05-12,2026-05-12,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,86.42,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
11ecf40,2026-05-12,2026-05-12,xAI,Grok 4.3,Grok 4.3,53.2,96.54,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
11ecf40,2026-05-12,2026-05-12,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
433deb4,2026-05-11,2026-05-11,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,56.65,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
433deb4,2026-05-11,2026-05-11,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,57.54,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
433deb4,2026-05-11,2026-05-11,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,47.62,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
433deb4,2026-05-11,2026-05-11,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,126.54,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
433deb4,2026-05-11,2026-05-11,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,53.5,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
433deb4,2026-05-11,2026-05-11,Kimi,Kimi K2.6,Kimi K2.6,53.9,48.18,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
433deb4,2026-05-11,2026-05-11,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,58.39,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
433deb4,2026-05-11,2026-05-11,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,91.46,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
433deb4,2026-05-11,2026-05-11,xAI,Grok 4.3,Grok 4.3,53.2,106.53,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
433deb4,2026-05-11,2026-05-11,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
62279d0,2026-05-10,2026-05-10,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,57.86,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
62279d0,2026-05-10,2026-05-10,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,57.54,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
62279d0,2026-05-10,2026-05-10,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,42.21,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
62279d0,2026-05-10,2026-05-10,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.63,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
62279d0,2026-05-10,2026-05-10,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,54.16,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
62279d0,2026-05-10,2026-05-10,Kimi,Kimi K2.6,Kimi K2.6,53.9,41.72,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
62279d0,2026-05-10,2026-05-10,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,55.64,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
62279d0,2026-05-10,2026-05-10,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,90.88,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
62279d0,2026-05-10,2026-05-10,xAI,Grok 4.3,Grok 4.3,53.2,95.88,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
62279d0,2026-05-10,2026-05-10,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
8dc5dd4,2026-05-09,2026-05-09,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,59.89,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
8dc5dd4,2026-05-09,2026-05-09,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,58.41,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
8dc5dd4,2026-05-09,2026-05-09,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,42.62,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
8dc5dd4,2026-05-09,2026-05-09,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,114.98,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
8dc5dd4,2026-05-09,2026-05-09,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,55.49,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
8dc5dd4,2026-05-09,2026-05-09,Kimi,Kimi K2.6,Kimi K2.6,53.9,38.38,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
8dc5dd4,2026-05-09,2026-05-09,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,53.96,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
8dc5dd4,2026-05-09,2026-05-09,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,70.0,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
8dc5dd4,2026-05-09,2026-05-09,xAI,Grok 4.3,Grok 4.3,53.2,72.21,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
8dc5dd4,2026-05-09,2026-05-09,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
4d8bfe7,2026-05-08,2026-05-08,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,63.13,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
4d8bfe7,2026-05-08,2026-05-08,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,61.95,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
4d8bfe7,2026-05-08,2026-05-08,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,42.62,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
4d8bfe7,2026-05-08,2026-05-08,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,112.05,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
4d8bfe7,2026-05-08,2026-05-08,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,57.72,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
4d8bfe7,2026-05-08,2026-05-08,Kimi,Kimi K2.6,Kimi K2.6,53.9,41.67,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
4d8bfe7,2026-05-08,2026-05-08,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,55.56,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
4d8bfe7,2026-05-08,2026-05-08,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,74.28,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
4d8bfe7,2026-05-08,2026-05-08,xAI,Grok 4.3,Grok 4.3,53.2,72.21,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
4d8bfe7,2026-05-08,2026-05-08,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
ce412d4,2026-05-07,2026-05-07,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,64.83,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
ce412d4,2026-05-07,2026-05-07,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,66.23,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
ce412d4,2026-05-07,2026-05-07,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,45.24,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
ce412d4,2026-05-07,2026-05-07,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,125.55,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
ce412d4,2026-05-07,2026-05-07,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,60.44,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
ce412d4,2026-05-07,2026-05-07,Kimi,Kimi K2.6,Kimi K2.6,53.9,30.06,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
ce412d4,2026-05-07,2026-05-07,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,57.27,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
ce412d4,2026-05-07,2026-05-07,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,78.73,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
ce412d4,2026-05-07,2026-05-07,xAI,Grok 4.3,Grok 4.3,53.2,80.14,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
ce412d4,2026-05-07,2026-05-07,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
02af5bb,2026-05-05,2026-05-05,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,80.42,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
02af5bb,2026-05-05,2026-05-05,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,71.04,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
02af5bb,2026-05-05,2026-05-05,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,53.69,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
02af5bb,2026-05-05,2026-05-05,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,139.45,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
02af5bb,2026-05-05,2026-05-05,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,66.44,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
02af5bb,2026-05-05,2026-05-05,Kimi,Kimi K2.6,Kimi K2.6,53.9,34.01,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
02af5bb,2026-05-05,2026-05-05,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,67.39,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
02af5bb,2026-05-05,2026-05-05,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,101.77,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
02af5bb,2026-05-05,2026-05-05,xAI,Grok 4.3,Grok 4.3,53.2,108.59,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
02af5bb,2026-05-05,2026-05-05,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
86d06a7,2026-05-04,2026-05-04,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,84.78,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
86d06a7,2026-05-04,2026-05-04,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,83.0,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
86d06a7,2026-05-04,2026-05-04,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,55.52,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
86d06a7,2026-05-04,2026-05-04,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,139.72,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
86d06a7,2026-05-04,2026-05-04,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,81.37,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
86d06a7,2026-05-04,2026-05-04,Kimi,Kimi K2.6,Kimi K2.6,53.9,34.56,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
86d06a7,2026-05-04,2026-05-04,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,67.71,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
86d06a7,2026-05-04,2026-05-04,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,101.77,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
86d06a7,2026-05-04,2026-05-04,xAI,Grok 4.3,Grok 4.3,53.2,109.83,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
86d06a7,2026-05-04,2026-05-04,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
b38d355,2026-05-03,2026-05-03,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,74.49,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
b38d355,2026-05-03,2026-05-03,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,70.55,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
b38d355,2026-05-03,2026-05-03,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,50.47,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
b38d355,2026-05-03,2026-05-03,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,122.81,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
b38d355,2026-05-03,2026-05-03,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,65.87,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
b38d355,2026-05-03,2026-05-03,Kimi,Kimi K2.6,Kimi K2.6,53.9,30.0,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
b38d355,2026-05-03,2026-05-03,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,63.49,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
b38d355,2026-05-03,2026-05-03,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,93.48,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
b38d355,2026-05-03,2026-05-03,xAI,Grok 4.3,Grok 4.3,53.2,174.93,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
