day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-3-sonnet@20240229,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,,200000,4096,4096,,3.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-fable-5,vertex_ai-anthropic_models,chat,1e-05,5e-05,1e-06,1000000,128000,128000,2027-06-08,10.0,50.0,1.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-fable-5-1,vertex_ai-anthropic_models,chat,1e-05,5e-05,2.5e-07,1000000,128000,128000,2027-03-01,10.0,50.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-fable-5-1@default,vertex_ai-anthropic_models,chat,1e-05,5e-05,2.5e-07,1000000,128000,128000,2027-03-01,10.0,50.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-fable-5@default,vertex_ai-anthropic_models,chat,1e-05,5e-05,1e-06,1000000,128000,128000,2027-06-08,10.0,50.0,1.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-haiku-4-5,vertex_ai-anthropic_models,chat,1e-06,5e-06,1e-07,200000,64000,64000,2026-10-15,1.0,5.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-haiku-4-5@20251001,vertex_ai-anthropic_models,chat,1e-06,5e-06,1e-07,200000,64000,64000,2026-10-15,1.0,5.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4,vertex_ai-anthropic_models,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,2026-05-14,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-1,vertex_ai-anthropic_models,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,2026-08-05,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-1@20250805,vertex_ai-anthropic_models,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,2026-08-05,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-5,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,200000,64000,64000,2026-11-24,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-5@20251101,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,200000,64000,64000,2026-11-24,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-6,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-02-05,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-6@default,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-02-05,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-7,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-04-16,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-7@default,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-04-16,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-8,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-05-28,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4-8@default,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-05-28,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-4@20250514,vertex_ai-anthropic_models,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,2026-05-14,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-5,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-01-24,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-opus-5@default,vertex_ai-anthropic_models,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-01-24,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-4,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,2026-05-14,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-4-5,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,3e-07,200000,64000,64000,2026-09-29,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-4-5@20250929,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,3e-07,200000,64000,64000,2026-09-29,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-4-6,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-4-6@default,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-4@20250514,vertex_ai-anthropic_models,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,2026-05-14,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-5,vertex_ai-anthropic_models,chat,2e-06,1e-05,2e-07,1000000,128000,128000,2026-12-24,2.0,10.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/claude-sonnet-5@default,vertex_ai-anthropic_models,chat,2e-06,1e-05,2e-07,1000000,128000,128000,2026-12-24,2.0,10.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/codestral-2,vertex_ai-mistral_models,chat,3e-07,9e-07,,128000,128000,128000,,0.3,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/codestral-2501,vertex_ai-mistral_models,chat,2e-07,6e-07,,128000,128000,128000,,0.2,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/codestral-2@001,vertex_ai-mistral_models,chat,3e-07,9e-07,,128000,128000,128000,,0.3,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/codestral@2405,vertex_ai-mistral_models,chat,2e-07,6e-07,,128000,128000,128000,,0.2,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/codestral@latest,vertex_ai-mistral_models,chat,2e-07,6e-07,,128000,128000,128000,,0.2,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/deep-research-pro-preview-12-2025,vertex_ai-language-models,image_generation,2e-06,1.2e-05,,65536,32768,32768,,2.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/deepseek-ai/deepseek-ocr-maas,vertex_ai,ocr,3e-07,1.2e-06,,,,,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/deepseek-ai/deepseek-r1-0528-maas,vertex_ai-deepseek_models,chat,1.35e-06,5.4e-06,,65336,8192,8192,,1.35,5.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/deepseek-ai/deepseek-v3.1-maas,vertex_ai-deepseek_models,chat,6e-07,1.7e-06,,163840,32768,32768,,0.6,1.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/deepseek-ai/deepseek-v3.2-maas,vertex_ai-deepseek_models,chat,5.6e-07,1.68e-06,,163840,32768,32768,,0.56,1.68,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-2.5-flash-image,vertex_ai-language-models,image_generation,3e-07,2.5e-06,3e-08,32768,32768,32768,2026-10-02,0.3,2.5,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3-flash-preview,vertex_ai,chat,5e-07,3e-06,5e-08,1048576,65535,65535,,0.5,3.0,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3-pro-image,vertex_ai-language-models,image_generation,2e-06,1.2e-05,,65536,32768,32768,2027-05-28,2.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3-pro-image-preview,vertex_ai-language-models,image_generation,2e-06,1.2e-05,,65536,32768,32768,,2.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3-pro-preview,vertex_ai,chat,2e-06,1.2e-05,2e-07,1048576,65535,65535,,2.0,12.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-flash-image,vertex_ai-language-models,image_generation,5e-07,3e-06,,65536,32768,32768,2027-05-28,0.5,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-flash-image-preview,vertex_ai-language-models,image_generation,5e-07,3e-06,,65536,32768,32768,,0.5,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-flash-lite,vertex_ai-language-models,chat,2.5e-07,1.5e-06,2.5e-08,1048576,65536,65536,2027-05-07,0.25,1.5,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-flash-lite-image,vertex_ai-language-models,image_generation,2.5e-07,1.5e-06,2.5e-08,65536,4096,4096,,0.25,1.5,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-flash-lite-preview,vertex_ai-language-models,chat,2.5e-07,1.5e-06,2.5e-08,1048576,65536,65536,,0.25,1.5,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-pro-preview,vertex_ai,chat,2e-06,1.2e-05,2e-07,1048576,65536,65536,,2.0,12.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.1-pro-preview-customtools,vertex_ai,chat,2e-06,1.2e-05,2e-07,1048576,65536,65536,,2.0,12.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.5-flash,vertex_ai,chat,1.5e-06,9e-06,1.5e-07,1048576,65535,65535,2027-05-19,1.5,9.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.5-flash-lite,vertex_ai-language-models,chat,3e-07,2.5e-06,3e-08,1048576,65536,65536,2027-07-21,0.3,2.5,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.5-live-translate-preview,vertex_ai,realtime,3.5e-06,2.1e-05,,,,,,3.5,21.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.5-transcribe-live-preview,vertex_ai,audio_transcription,3.5e-06,2.1e-05,,,,,,3.5,21.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.5-transcribe-preview,vertex_ai,audio_transcription,2e-06,1.2e-05,,,,,,2.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.6-flash,vertex_ai,chat,7.5e-07,3.75e-06,7.5e-08,1048576,65536,65536,,0.75,3.75,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.7-flash,vertex_ai,chat,7.5e-07,3.75e-06,7.5e-08,1048576,65536,65536,,0.75,3.75,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-3.8-flash,vertex_ai,chat,7.5e-07,3.75e-06,7.5e-08,1048576,65536,65536,,0.75,3.75,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-embedding-2,vertex_ai,embedding,2e-07,0,,8192,,8192,,0.2,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/gemini-embedding-2-preview,vertex_ai,embedding,2e-07,0,,8192,,8192,,0.2,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/google/gemma-4-26b-a4b-it-maas,vertex_ai-openai_models,chat,1.5e-07,6e-07,,256000,128000,128000,,0.15,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagegeneration@006,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-3.0-capability-001,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-3.0-fast-generate-001,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-3.0-generate-001,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-3.0-generate-002,vertex_ai-image-models,image_generation,,,,,,,2025-11-10,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-4.0-fast-generate-001,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-4.0-generate-001,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/imagen-4.0-ultra-generate-001,vertex_ai-image-models,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/jamba-1.5,vertex_ai-ai21_models,chat,2e-07,4e-07,,256000,256000,256000,,0.2,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/jamba-1.5-large,vertex_ai-ai21_models,chat,2e-06,8e-06,,256000,256000,256000,,2.0,8.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/jamba-1.5-large@001,vertex_ai-ai21_models,chat,2e-06,8e-06,,256000,256000,256000,,2.0,8.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/jamba-1.5-mini,vertex_ai-ai21_models,chat,2e-07,4e-07,,256000,256000,256000,,0.2,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/jamba-1.5-mini@001,vertex_ai-ai21_models,chat,2e-07,4e-07,,256000,256000,256000,,0.2,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/lyria-002,vertex_ai,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/lyria-3-clip-preview,vertex_ai,audio_speech,0,0,,131072,8192,8192,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/lyria-3-pro-preview,vertex_ai,audio_speech,0,0,,131072,8192,8192,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-3.1-405b-instruct-maas,vertex_ai-llama_models,chat,5e-06,1.6e-05,,128000,2048,2048,,5.0,16.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-3.1-70b-instruct-maas,vertex_ai-llama_models,chat,0.0,0.0,,128000,2048,2048,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-3.1-8b-instruct-maas,vertex_ai-llama_models,chat,0.0,0.0,,128000,2048,2048,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-3.2-90b-vision-instruct-maas,vertex_ai-llama_models,chat,0.0,0.0,,128000,2048,2048,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-4-maverick-17b-128e-instruct-maas,vertex_ai-llama_models,chat,3.5e-07,1.15e-06,,1000000,1000000,1000000,,0.35,1.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-4-maverick-17b-16e-instruct-maas,vertex_ai-llama_models,chat,3.5e-07,1.15e-06,,1000000,1000000,1000000,,0.35,1.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-4-scout-17b-128e-instruct-maas,vertex_ai-llama_models,chat,2.5e-07,7e-07,,10000000,10000000,10000000,,0.25,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama-4-scout-17b-16e-instruct-maas,vertex_ai-llama_models,chat,2.5e-07,7e-07,,10000000,10000000,10000000,,0.25,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama3-405b-instruct-maas,vertex_ai-llama_models,chat,0.0,0.0,,32000,32000,32000,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama3-70b-instruct-maas,vertex_ai-llama_models,chat,0.0,0.0,,32000,32000,32000,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/meta/llama3-8b-instruct-maas,vertex_ai-llama_models,chat,0.0,0.0,,32000,32000,32000,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/minimaxai/minimax-m2-maas,vertex_ai-minimax_models,chat,3e-07,1.2e-06,,196608,196608,196608,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-large-2411,vertex_ai-mistral_models,chat,2e-06,6e-06,,128000,8191,8191,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-large@2407,vertex_ai-mistral_models,chat,2e-06,6e-06,,128000,8191,8191,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-large@2411-001,vertex_ai-mistral_models,chat,2e-06,6e-06,,128000,8191,8191,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-large@latest,vertex_ai-mistral_models,chat,2e-06,6e-06,,128000,8191,8191,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-medium-3,vertex_ai-mistral_models,chat,4e-07,2e-06,,128000,8191,8191,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-medium-3@001,vertex_ai-mistral_models,chat,4e-07,2e-06,,128000,8191,8191,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-nemo@2407,vertex_ai-mistral_models,chat,3e-06,3e-06,,128000,128000,128000,,3.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-nemo@latest,vertex_ai-mistral_models,chat,1.5e-07,1.5e-07,,128000,128000,128000,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-ocr-2505,vertex_ai,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-small-2503,vertex_ai-mistral_models,chat,1e-07,3e-07,,128000,128000,128000,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistral-small-2503@001,vertex_ai-mistral_models,chat,1e-07,3e-07,,32000,8191,8191,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistralai/codestral-2,vertex_ai-mistral_models,chat,3e-07,9e-07,,128000,128000,128000,,0.3,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistralai/codestral-2@001,vertex_ai-mistral_models,chat,3e-07,9e-07,,128000,128000,128000,,0.3,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistralai/mistral-medium-3,vertex_ai-mistral_models,chat,4e-07,2e-06,,128000,8191,8191,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/mistralai/mistral-medium-3@001,vertex_ai-mistral_models,chat,4e-07,2e-06,,128000,8191,8191,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/moonshotai/kimi-k2-thinking-maas,vertex_ai-moonshot_models,chat,6e-07,2.5e-06,,256000,256000,256000,,0.6,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/openai/gpt-oss-120b-maas,vertex_ai-openai_models,chat,9e-08,3.6e-07,,131072,32768,32768,,0.09,0.36,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/openai/gpt-oss-20b-maas,vertex_ai-openai_models,chat,7e-08,2.5e-07,7e-09,131072,32768,32768,,0.07,0.25,0.007
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/qwen/qwen3-235b-a22b-instruct-2507-maas,vertex_ai-qwen_models,chat,2.2e-07,8.8e-07,,262144,16384,16384,,0.22,0.88,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/qwen/qwen3-coder-480b-a35b-instruct-maas,vertex_ai-qwen_models,chat,2.2e-07,1.8e-06,,262144,32768,32768,,0.22,1.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/qwen/qwen3-next-80b-a3b-instruct-maas,vertex_ai-qwen_models,chat,1.5e-07,1.2e-06,,262144,262144,262144,,0.15,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/qwen/qwen3-next-80b-a3b-thinking-maas,vertex_ai-qwen_models,chat,1.5e-07,1.2e-06,,262144,262144,262144,,0.15,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/search_api,vertex_ai,vector_store,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-2.0-generate-001,vertex_ai-video-models,video_generation,,,,1024,,1024,2026-06-30,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.0-fast-generate-001,vertex_ai-video-models,video_generation,,,,1024,,1024,2026-06-30,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.0-generate-001,vertex_ai-video-models,video_generation,,,,1024,,1024,2026-06-30,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.1-fast-generate-001,vertex_ai-video-models,video_generation,,,,1024,,1024,2026-11-17,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.1-fast-generate-preview,vertex_ai-video-models,video_generation,,,,1024,,1024,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.1-generate-001,vertex_ai-video-models,video_generation,,,,1024,,1024,2026-11-17,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.1-generate-preview,vertex_ai-video-models,video_generation,,,,1024,,1024,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/veo-3.1-lite-generate-001,vertex_ai-video-models,video_generation,,,,1024,,1024,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/xai/grok-4.1-fast-non-reasoning,vertex_ai,chat,2e-07,5e-07,5e-08,128000,128000,128000,,0.2,0.5,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/xai/grok-4.1-fast-reasoning,vertex_ai,chat,2e-07,5e-07,5e-08,128000,128000,128000,,0.2,0.5,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/xai/grok-4.20-non-reasoning,vertex_ai,chat,1.25e-06,2.5e-06,2e-07,2000000,2000000,2000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/xai/grok-4.20-reasoning,vertex_ai,chat,1.25e-06,2.5e-06,2e-07,2000000,2000000,2000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/xai/grok-4.3,vertex_ai,chat,1.25e-06,2.5e-06,2e-07,200000,200000,200000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/xai/grok-4.6,vertex_ai,chat,2e-06,6e-06,5e-07,524288,524288,524288,,2.0,6.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/zai-org/glm-4.7-maas,vertex_ai-zai_models,chat,6e-07,2.2e-06,,200000,128000,128000,,0.6,2.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,vertex_ai/zai-org/glm-5-maas,vertex_ai-zai_models,chat,1e-06,3.2e-06,1e-07,200000,128000,128000,,1.0,3.2,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,volcengine/doubao-seed-2-0-code-preview-260215,volcengine,chat,,,,256000,128000,128000,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,volcengine/doubao-seed-2-0-lite-260215,volcengine,chat,,,,256000,128000,128000,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,volcengine/doubao-seed-2-0-mini-260215,volcengine,chat,,,,256000,128000,128000,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,volcengine/doubao-seed-2-0-pro-260215,volcengine,chat,,,,256000,128000,128000,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/rerank-2,voyage,rerank,5e-08,0.0,,16000,16000,16000,,0.05,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/rerank-2-lite,voyage,rerank,2e-08,0.0,,8000,8000,8000,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/rerank-2.5,voyage,rerank,5e-08,0.0,,32000,32000,32000,,0.05,0.0,
