day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2026-04-02,b7ccc5b691d90ecca83cf1b8ce12140022247634,changed,bedrock/us-gov-east-1/claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-04-02,b7ccc5b691d90ecca83cf1b8ce12140022247634,changed,bedrock/us-gov-west-1/claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-04-02,b7ccc5b691d90ecca83cf1b8ce12140022247634,added,bedrock/us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,chat,,,,1.2e-06,6e-06,1.2e-07,1.2,6.0,0.12,200000,
2026-04-02,b7ccc5b691d90ecca83cf1b8ce12140022247634,added,bedrock/us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,chat,,,,1.2e-06,6e-06,1.2e-07,1.2,6.0,0.12,200000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,us.amazon.nova-canvas-v1:0,bedrock,image_generation,,,,,,,,,,2600,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/ap-northeast-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/ap-south-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/ap-southeast-2/minimax.minimax-m2.5,bedrock,chat,,,,3.09e-07,1.236e-06,,0.309,1.236,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/ap-southeast-3/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/eu-north-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/eu-central-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/eu-west-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/eu-west-2/minimax.minimax-m2.5,bedrock,chat,,,,4.7e-07,1.86e-06,,0.47,1.86,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/eu-south-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/sa-east-1/minimax.minimax-m2.5,bedrock,chat,,,,3.6e-07,1.44e-06,,0.36,1.44,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/us-east-1/minimax.minimax-m2.5,bedrock,chat,,,,3e-07,1.2e-06,,0.3,1.2,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/us-east-2/minimax.minimax-m2.5,bedrock,chat,,,,3e-07,1.2e-06,,0.3,1.2,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,bedrock/us-west-2/minimax.minimax-m2.5,bedrock,chat,,,,3e-07,1.2e-06,,0.3,1.2,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,minimax.minimax-m2.5,bedrock_converse,chat,,,,3e-07,1.2e-06,,0.3,1.2,,1000000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,nvidia.nemotron-super-3-120b,bedrock_converse,chat,,,,1.5e-07,6.5e-07,,0.15,0.65,,256000,
2026-04-03,c6aa3ea45226db5912170722a524bd5c89657c5b,added,zai.glm-5,bedrock_converse,chat,,,,1e-06,3.2e-06,,1.0,3.2,,200000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.command-a-reasoning-08-2025,oci,chat,,,,1.56e-06,1.56e-06,,1.56,1.56,,256000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.command-a-vision-07-2025,oci,chat,,,,1.56e-06,1.56e-06,,1.56,1.56,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.command-a-translate-08-2025,oci,chat,,,,9e-08,9e-08,,0.09,0.09,,256000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.command-r-08-2024,oci,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.command-r-plus-08-2024,oci,chat,,,,1.56e-06,1.56e-06,,1.56,1.56,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/meta.llama-3.2-11b-vision-instruct,oci,chat,,,,2e-06,2e-06,,2.0,2.0,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/meta.llama-3.1-70b-instruct,oci,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/meta.llama-3.3-70b-instruct-fp8-dynamic,oci,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/xai.grok-4-fast,oci,chat,,,,5e-06,2.5e-05,,5.0,25.0,,131072,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/xai.grok-4.1-fast,oci,chat,,,,5e-06,2.5e-05,,5.0,25.0,,131072,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/xai.grok-4.20,oci,chat,,,,3e-06,1.5e-05,,3.0,15.0,,131072,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/xai.grok-4.20-multi-agent,oci,chat,,,,3e-06,1.5e-05,,3.0,15.0,,131072,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/xai.grok-code-fast-1,oci,chat,,,,5e-06,2.5e-05,,5.0,25.0,,131072,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/google.gemini-2.5-pro,oci,chat,,,,1.25e-06,1e-05,,1.25,10.0,,1048576,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/google.gemini-2.5-flash,oci,chat,,,,1.5e-07,6e-07,,0.15,0.6,,1048576,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/google.gemini-2.5-flash-lite,oci,chat,,,,7.5e-08,3e-07,,0.075,0.3,,1048576,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-english-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-english-light-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-multilingual-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-multilingual-light-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-english-image-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-english-light-image-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-multilingual-light-image-v3.0,oci,embedding,,,,1e-07,0.0,,0.1,0.0,,512,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,oci/cohere.embed-v4.0,oci,embedding,,,,1.2e-07,0.0,,0.12,0.0,,128000,
2026-04-04,b53cfe729abc3210b245a204bf2577713704dd85,added,vertex_ai/claude-haiku-4-5,vertex_ai-anthropic_models,chat,,,,1e-06,5e-06,1e-07,1.0,5.0,0.1,200000,
2026-04-07,2bb7387a83fa7c3ab3c7750547c1a54d8159c68a,added,bedrock/us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,chat,,,,3.3e-06,1.65e-05,3.3e-07,3.3,16.5,0.33,200000,
2026-04-07,2bb7387a83fa7c3ab3c7750547c1a54d8159c68a,added,bedrock/us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,chat,,,,3.3e-06,1.65e-05,3.3e-07,3.3,16.5,0.33,200000,
2026-04-07,2bb7387a83fa7c3ab3c7750547c1a54d8159c68a,added,us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock_converse,chat,,,,3.3e-06,1.65e-05,3.3e-07,3.3,16.5,0.33,200000,
2026-04-08,c68a19b8830110543e4948814cc6afad620929db,added,gemini/veo-3.1-lite-generate-preview,gemini,video_generation,,,,,,,,,,1024,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,changed,bedrock/us-gov-east-1/claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.6e-06,1.8e-05,3.6e-07,3.3e-06,1.65e-05,3.3e-07,3.3,16.5,0.33,200000,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,changed,bedrock/us-gov-west-1/claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.6e-06,1.8e-05,3.6e-07,3.3e-06,1.65e-05,3.3e-07,3.3,16.5,0.33,200000,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/MiniMaxAI/MiniMax-M2.5,baseten,chat,,,,3e-07,1.2e-06,,0.3,1.2,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/nvidia/Nemotron-120B-A12B,baseten,chat,,,,3e-07,7.5e-07,,0.3,0.75,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/zai-org/GLM-5,baseten,chat,,,,9.5e-07,3.15e-06,,0.95,3.15,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/zai-org/GLM-4.7,baseten,chat,,,,6e-07,2.2e-06,,0.6,2.2,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/zai-org/GLM-4.6,baseten,chat,,,,6e-07,2.2e-06,,0.6,2.2,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/moonshotai/Kimi-K2.5,baseten,chat,,,,6e-07,3e-06,,0.6,3.0,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/moonshotai/Kimi-K2-Thinking,baseten,chat,,,,6e-07,2.5e-06,,0.6,2.5,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/moonshotai/Kimi-K2-Instruct-0905,baseten,chat,,,,6e-07,2.5e-06,,0.6,2.5,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/openai/gpt-oss-120b,baseten,chat,,,,1e-07,5e-07,,0.1,0.5,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/deepseek-ai/DeepSeek-V3.1,baseten,chat,,,,5e-07,1.5e-06,,0.5,1.5,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,added,baseten/deepseek-ai/DeepSeek-V3-0324,baseten,chat,,,,7.7e-07,7.7e-07,,0.77,0.77,,,
2026-04-09,97f722f5586ef00787733e09c3631c8fe52ba8c1,removed,gemini/veo-3.1-lite-generate-preview,gemini,video_generation,,,,,,,,,,1024,
2026-04-12,ee06b9278a32617b8a66ed5cfe6abc13ea286f90,added,wandb/moonshotai/Kimi-K2.5,wandb,chat,,,,6e-07,3e-06,1e-07,0.6,3.0,0.1,262144,
2026-04-12,ee06b9278a32617b8a66ed5cfe6abc13ea286f90,added,wandb/MiniMaxAI/MiniMax-M2.5,wandb,chat,,,,3e-07,1.2e-06,,0.3,1.2,,197000,
2026-04-13,fa605d85c01744d124e6f73b09e9017ee77c4ff9,removed,wandb/moonshotai/Kimi-K2.5,wandb,chat,6e-07,3e-06,1e-07,,,,,,,262144,
2026-04-13,fa605d85c01744d124e6f73b09e9017ee77c4ff9,removed,wandb/MiniMaxAI/MiniMax-M2.5,wandb,chat,3e-07,1.2e-06,,,,,,,,197000,
2026-04-14,db94b4d55c0cc1869659c5a988f895bfe2925413,added,gemini/veo-3.1-lite-generate-preview,gemini,video_generation,,,,,,,,,,1024,
2026-04-14,db94b4d55c0cc1869659c5a988f895bfe2925413,added,wandb/moonshotai/Kimi-K2.5,wandb,chat,,,,6e-07,3e-06,1e-07,0.6,3.0,0.1,262144,
2026-04-14,db94b4d55c0cc1869659c5a988f895bfe2925413,added,wandb/MiniMaxAI/MiniMax-M2.5,wandb,chat,,,,3e-07,1.2e-06,,0.3,1.2,,197000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,anthropic.claude-opus-4-7,bedrock_converse,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,global.anthropic.claude-opus-4-7,bedrock_converse,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,us.anthropic.claude-opus-4-7,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,eu.anthropic.claude-opus-4-7,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,au.anthropic.claude-opus-4-7,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,azure_ai/claude-opus-4-7,azure_ai,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,200000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,claude-opus-4-7,anthropic,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,claude-opus-4-7-20260416,anthropic,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,openrouter/google/gemini-3.1-flash-lite-preview,openrouter,chat,,,,2.5e-07,1.5e-06,2.5e-08,0.25,1.5,0.025,1048576,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,perplexity/anthropic/claude-opus-4-7,perplexity,responses,,,,,,,,,,,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,vertex_ai/claude-opus-4-7,vertex_ai-anthropic_models,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-16,44c992416cfab1d911299ed6d57fa6ad974af1a7,added,vertex_ai/claude-opus-4-7@default,vertex_ai-anthropic_models,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-17,3ef362289bb89097c67d5bf7a90c9d92b6de97d0,added,xai/grok-4.20-0309-reasoning,xai,chat,,,,2e-06,6e-06,2e-07,2.0,6.0,0.2,2000000,
2026-04-21,a302613eb5fc9ea7539caafefeb06a23a08c941e,added,anthropic.claude-mythos-preview,bedrock,chat,,,,0,0,,0.0,0.0,,1000000,
2026-04-22,25c0aa8bfdd3c93894be37313deb93f70485b85a,changed,vertex_ai/gemini-embedding-2-preview,vertex_ai,embedding,2e-07,0,,1.5e-07,0,,0.15,0.0,,8192,
2026-04-22,25c0aa8bfdd3c93894be37313deb93f70485b85a,added,moonshot/kimi-k2.6,moonshot,chat,,,,9.5e-07,4e-06,1.6e-07,0.95,4.0,0.16,262144,
2026-04-22,25c0aa8bfdd3c93894be37313deb93f70485b85a,added,openrouter/anthropic/claude-opus-4.7,openrouter,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-04-23,3950f5ea72ffd176779e5929af138290cc4b7914,added,dashscope/qwen-image-2.0,dashscope,image_generation,,,,,,,,,,,
2026-04-23,3950f5ea72ffd176779e5929af138290cc4b7914,added,dashscope/qwen-image-2.0-pro,dashscope,image_generation,,,,,,,,,,,
2026-04-23,3950f5ea72ffd176779e5929af138290cc4b7914,changed,vertex_ai/gemini-embedding-2-preview,vertex_ai,embedding,1.5e-07,0,,2e-07,0,,0.2,0.0,,8192,
2026-04-23,3950f5ea72ffd176779e5929af138290cc4b7914,added,gpt-5.5,openai,chat,,,,5e-06,3e-05,5e-07,5.0,30.0,0.5,272000,
2026-04-24,94f8f12a00d63253a78187699e585c74c49c08c7,added,gpt-5.5-2026-04-23,openai,chat,,,,5e-06,3e-05,5e-07,5.0,30.0,0.5,1050000,
2026-04-24,94f8f12a00d63253a78187699e585c74c49c08c7,added,gpt-5.5-pro,openai,responses,,,,6e-05,0.00036,6e-06,60.0,360.0,6.0,1050000,
2026-04-24,94f8f12a00d63253a78187699e585c74c49c08c7,added,gpt-5.5-pro-2026-04-23,openai,responses,,,,6e-05,0.00036,6e-06,60.0,360.0,6.0,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,azure/gpt-5.5,azure,chat,,,,5e-06,3e-05,5e-07,5.0,30.0,0.5,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,azure/gpt-5.5-2026-04-23,azure,chat,,,,5e-06,3e-05,5e-07,5.0,30.0,0.5,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,azure/gpt-5.5-pro,azure,responses,,,,6e-05,0.00036,6e-06,60.0,360.0,6.0,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,azure/gpt-5.5-pro-2026-04-23,azure,responses,,,,6e-05,0.00036,6e-06,60.0,360.0,6.0,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,azure/gpt-5.4-mini-2026-03-17,azure,chat,,,,7.5e-07,4.5e-06,7.5e-08,0.75,4.5,0.075,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,azure/gpt-5.4-nano-2026-03-17,azure,chat,,,,2e-07,1.25e-06,2e-08,0.2,1.25,0.02,1050000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,gemini-embedding-2,vertex_ai-embedding-models,embedding,,,,2e-07,0,,0.2,0.0,,8192,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,changed,vertex_ai/gemini-embedding-2-preview,vertex_ai,embedding,2e-07,0,,1.5e-07,0,,0.15,0.0,,8192,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,vertex_ai/gemini-embedding-2,vertex_ai,embedding,,,,2e-07,0,,0.2,0.0,,8192,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,gemini/gemini-embedding-2,gemini,embedding,,,,2e-07,0,,0.2,0.0,,8192,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,gpt-5.4-mini-2026-03-17,openai,chat,,,,7.5e-07,4.5e-06,7.5e-08,0.75,4.5,0.075,272000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,gpt-5.4-nano-2026-03-17,openai,chat,,,,2e-07,1.25e-06,2e-08,0.2,1.25,0.02,272000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,bedrock/us-east-1/zai.glm-5,bedrock,chat,,,,1e-06,3.2e-06,,1.0,3.2,,200000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,added,bedrock/us-west-2/zai.glm-5,bedrock,chat,,,,1e-06,3.2e-06,,1.0,3.2,,200000,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,removed,luminous-base,aleph_alpha,completion,3e-05,3.3e-05,,,,,,,,,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,removed,luminous-base-control,aleph_alpha,chat,3.75e-05,4.125e-05,,,,,,,,,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,removed,luminous-extended,aleph_alpha,completion,4.5e-05,4.95e-05,,,,,,,,,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,removed,luminous-extended-control,aleph_alpha,chat,5.625e-05,6.1875e-05,,,,,,,,,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,removed,luminous-supreme,aleph_alpha,completion,0.000175,0.0001925,,,,,,,,,
2026-04-25,319193604cfccb1092a17f58ec4ca049115da446,removed,luminous-supreme-control,aleph_alpha,chat,0.00021875,0.000240625,,,,,,,,,
2026-04-27,503c3921c8ccda34862f955357c7bb8059c5e88c,changed,azure/gpt-5.5-pro,azure,responses,6e-05,0.00036,6e-06,3e-05,0.00018,3e-06,30.0,180.0,3.0,1050000,
2026-04-27,503c3921c8ccda34862f955357c7bb8059c5e88c,changed,azure/gpt-5.5-pro-2026-04-23,azure,responses,6e-05,0.00036,6e-06,3e-05,0.00018,3e-06,30.0,180.0,3.0,1050000,
2026-04-27,503c3921c8ccda34862f955357c7bb8059c5e88c,changed,gpt-5.5-pro,openai,responses,6e-05,0.00036,6e-06,3e-05,0.00018,3e-06,30.0,180.0,3.0,1050000,
2026-04-27,503c3921c8ccda34862f955357c7bb8059c5e88c,changed,gpt-5.5-pro-2026-04-23,openai,responses,6e-05,0.00036,6e-06,3e-05,0.00018,3e-06,30.0,180.0,3.0,1050000,
2026-04-29,3f5c58925571381af50996b54ca87bf53ebd3180,added,azure/gpt-image-2,azure,image_generation,,,,5e-06,1e-05,1.25e-06,5.0,10.0,1.25,,
2026-04-29,3f5c58925571381af50996b54ca87bf53ebd3180,added,azure/gpt-image-2-2026-04-21,azure,image_generation,,,,5e-06,1e-05,1.25e-06,5.0,10.0,1.25,,
2026-04-29,3f5c58925571381af50996b54ca87bf53ebd3180,added,gpt-image-2,openai,image_generation,,,,5e-06,1e-05,1.25e-06,5.0,10.0,1.25,,
2026-04-29,3f5c58925571381af50996b54ca87bf53ebd3180,added,gpt-image-2-2026-04-21,openai,image_generation,,,,5e-06,1e-05,1.25e-06,5.0,10.0,1.25,,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/deepseek-ai/DeepSeek-R1-0528,crusoe,chat,,,,3e-06,7e-06,,3.0,7.0,,163840,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/deepseek-ai/DeepSeek-V3-0324,crusoe,chat,,,,1.5e-06,1.5e-06,,1.5,1.5,,163840,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/google/gemma-3-12b-it,crusoe,chat,,,,1e-07,1e-07,,0.1,0.1,,131072,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/meta-llama/Llama-3.3-70B-Instruct,crusoe,chat,,,,2e-07,2e-07,,0.2,0.2,,131072,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/moonshotai/Kimi-K2-Thinking,crusoe,chat,,,,2.5e-06,2.5e-06,,2.5,2.5,,262144,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/openai/gpt-oss-120b,crusoe,chat,,,,8e-07,8e-07,,0.8,0.8,,131072,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,crusoe/Qwen/Qwen3-235B-A22B-Instruct-2507,crusoe,chat,,,,3e-06,3e-06,,3.0,3.0,,262144,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,vertex_ai/xai/grok-4.1-fast-non-reasoning,vertex_ai,chat,,,,2e-07,5e-07,5e-08,0.2,0.5,0.05,2000000,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,vertex_ai/xai/grok-4.1-fast-reasoning,vertex_ai,chat,,,,2e-07,5e-07,5e-08,0.2,0.5,0.05,2000000,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,vertex_ai/xai/grok-4.20-non-reasoning,vertex_ai,chat,,,,2e-06,6e-06,2e-07,2.0,6.0,0.2,2000000,
2026-05-01,04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5,added,vertex_ai/xai/grok-4.20-reasoning,vertex_ai,chat,,,,2e-06,6e-06,2e-07,2.0,6.0,0.2,2000000,
2026-05-06,924c1418437ed8c330811bef4c817bfdfd8b249b,added,sambanova/MiniMax-M2.7,sambanova,chat,,,,3e-07,1.2e-06,,0.3,1.2,,204800,
2026-05-07,fee5900acc98b4034b1f3d02581d9a05401b9007,added,xai/grok-4.3,xai,chat,,,,1.25e-06,2.5e-06,2e-07,1.25,2.5,0.2,1000000,
2026-05-07,fee5900acc98b4034b1f3d02581d9a05401b9007,added,xai/grok-4.3-latest,xai,chat,,,,1.25e-06,2.5e-06,2e-07,1.25,2.5,0.2,1000000,
2026-05-08,f2e97380d2deeeb8ab4b465f6cf5ee91d94233a9,added,openrouter/qwen/qwen3.6-plus,openrouter,chat,,,,3.25e-07,1.95e-06,,0.325,1.95,,1000000,
2026-05-11,480142533658915ea7eb56bb1af0ee0fcb3d385a,added,gpt-realtime-2,openai,chat,,,,4e-06,1.6e-05,4e-07,4.0,16.0,0.4,32000,
2026-05-13,a74e269f7d180b9c31185ed83894ef4840249ba3,changed,vertex_ai/gemini-embedding-2-preview,vertex_ai,embedding,1.5e-07,0,,2e-07,0,,0.2,0.0,,8192,
2026-05-15,f9ba70d35712dd0fa835837b9c5a76a677e475f3,added,jp.anthropic.claude-sonnet-4-6,bedrock_converse,chat,,,,3.3e-06,1.65e-05,3.3e-07,3.3,16.5,0.33,1000000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4,azure_ai,chat,,,,2.5e-06,1.5e-05,2.5e-07,2.5,15.0,0.25,1050000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-2026-03-05,azure_ai,chat,,,,2.5e-06,1.5e-05,2.5e-07,2.5,15.0,0.25,1050000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-pro,azure_ai,responses,,,,3e-05,0.00018,3e-06,30.0,180.0,3.0,1050000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-pro-2026-03-05,azure_ai,responses,,,,3e-05,0.00018,3e-06,30.0,180.0,3.0,1050000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-mini,azure_ai,chat,,,,7.5e-07,4.5e-06,7.5e-08,0.75,4.5,0.075,400000,
