date,qiu_vendor,qiu_product,litellm_key,litellm_provider,qiu_input,qiu_output,litellm_input,litellm_output,litellm_point_day,result
2026-07-14,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-14,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-07-14,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-07-14,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-07-14,xAI,Grok 4.5,xai/grok-4.5,xai,2.0,6.0,2.0,6.0,2026-07-09,AGREE
2026-07-13,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-07-13,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.5,15.0,2.5,15.0,2026-07-09,AGREE
2026-07-13,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,1.0,6.0,1.0,6.0,2026-07-09,AGREE
2026-07-13,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-07-13,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-07-13,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,,,,NO_LITELLM_PRICE_YET
2026-07-13,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-07-13,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-13,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-13,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-13,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-13,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-13,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-13,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-13,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-07-13,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-07-13,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-07-13,xAI,Grok 4.5,xai/grok-4.5,xai,2.0,6.0,2.0,6.0,2026-07-09,AGREE
2026-07-06,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-07-06,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-07-06,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-07-06,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-07-06,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-06,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-06,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-06,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-06,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-06,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-06,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-06,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-07-06,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-07-06,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-07-06,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-07-04,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-07-04,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-07-04,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-07-04,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-07-04,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-04,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-04,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-04,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-04,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-04,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-04,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-04,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-07-04,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-07-04,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-07-04,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-06-22,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-06-22,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-06-22,Anthropic,Claude Opus 4.8,claude-opus-4-8,anthropic,5.0,25.0,5.0,25.0,2026-05-29,AGREE
2026-06-22,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-22,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-22,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-22,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-22,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-06-22,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-22,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-22,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-06-22,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-06-22,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-06-22,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-06-21,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-06-21,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-06-21,Anthropic,Claude Opus 4.8,claude-opus-4-8,anthropic,5.0,25.0,5.0,25.0,2026-05-29,AGREE
2026-06-21,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-21,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-21,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-21,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-21,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-06-21,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-21,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-21,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-06-21,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-06-21,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-06-21,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-06-20,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-06-20,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-06-20,Anthropic,Claude Opus 4.8,claude-opus-4-8,anthropic,5.0,25.0,5.0,25.0,2026-05-29,AGREE
2026-06-20,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-20,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-20,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-20,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-20,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-06-20,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-20,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-20,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-06-20,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-06-20,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-06-20,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-06-19,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-06-19,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-06-19,Anthropic,Claude Opus 4.8,claude-opus-4-8,anthropic,5.0,25.0,5.0,25.0,2026-05-29,AGREE
2026-06-19,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-19,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-19,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-19,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-19,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-06-19,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-19,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-19,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-06-19,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-06-19,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-06-19,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-06-18,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-06-18,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-06-18,Anthropic,Claude Opus 4.8,claude-opus-4-8,anthropic,5.0,25.0,5.0,25.0,2026-05-29,AGREE
2026-06-18,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-18,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-18,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-18,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-18,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-06-18,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-18,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-18,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-06-18,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-06-18,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-06-18,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-06-18,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-06-18,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-06-18,Anthropic,Claude Opus 4.8,claude-opus-4-8,anthropic,5.0,25.0,5.0,25.0,2026-05-29,AGREE
2026-06-18,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-18,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-06-18,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-18,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-06-18,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-06-18,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-18,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-06-18,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-06-18,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-06-18,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-06-18,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-05-20,OpenAI,GPT-5.5 (<272K context),gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-20,Google,Gemini 3.1 Pro Preview,gemini/gemini-3.1-pro-preview,gemini,2.0,12.0,2.0,12.0,2026-02-20,AGREE
2026-05-20,Anthropic,Claude Opus 4.7,claude-opus-4-7,anthropic,5.0,25.0,5.0,25.0,2026-04-16,AGREE
2026-05-20,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-20,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-20,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,,,,NO_LITELLM_PRICE_YET
2026-05-20,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,,,,NO_LITELLM_PRICE_YET
2026-05-20,Qwen / Alibaba Cloud,qwen3-max,dashscope/qwen3-max,dashscope,1.2,6.0,,,2026-02-11,NO_LITELLM_PRICE_YET
2026-05-20,Qwen / Alibaba Cloud,qwen3-max,qwen_ai_platform/qwen3-max,qwen_ai_platform,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-05-20,Qwen / Alibaba Cloud,qwen3-max,qwencloud/qwen3-max,qwencloud,1.2,6.0,,,,NO_LITELLM_PRICE_YET
2026-05-20,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-20,Moonshot AI / Kimi,kimi-k2.6,moonshot/kimi-k2.6,moonshot,0.95,4.0,0.95,4.0,2026-04-22,AGREE
2026-05-20,xAI,Grok 4.3,xai/grok-4.3,xai,1.25,2.5,1.25,2.5,2026-05-07,AGREE
2026-05-19,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-19,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-19,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-19,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-19,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-19,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-19,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-19,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-19,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-18,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-18,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-18,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-18,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-18,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-18,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-18,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-18,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-18,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-17,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-17,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-17,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-17,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-17,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-17,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-17,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-17,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-17,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-16,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-16,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-16,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-16,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-16,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-16,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-16,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-16,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-16,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-15,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-15,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-15,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-15,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-15,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-15,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-15,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-15,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-15,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
