commit	committer_time_iso	author_time_iso	author	subject
5bc5eaff8a28a1c452bf61e0f3d8f802b7f3e28b	2024-09-25T21:50:30-07:00	2024-09-25T21:50:25-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add new gemini - google ai studio models
057bef6561baf1ff9f95a27db56da6be8c23ff99	2024-09-25T21:21:57-07:00	2024-09-25T23:21:57-05:00	David Manouchehri	Add Llama 3.2 90b model on Vertex AI. (#5908)
39c9150e975d2ea1218a33349a499d837b288c4f	2024-09-25T19:33:49-07:00	2024-09-25T19:33:49-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add new gemini models
8c7e357a239505cd9ae0841d069d5da6e6c55617	2024-09-25T19:31:37-07:00	2024-09-25T19:31:37-07:00	John HU	Add gemini-1.5-pro-002 and gemini-1.5-flash-002 (#5879)
a8dd495eae7417a0819725f7021e44103fa2bbfb	2024-09-25T17:59:46-07:00	2024-09-25T17:59:46-07:00	Ishaan Jaff	[Feat] add fireworks llama 3.2 models + cost tracking  (#5905)
d37c8b5c6bf42aa63c65ba5e185c2cf9b1582e14	2024-09-24T15:01:31-07:00	2024-09-24T15:01:31-07:00	Krish Dholakia	LiteLLM Minor Fixes & Improvements (09/23/2024)  (#5842) (#5858)
8039b95aaf61d363a7f3f381d2071fe6a8e203e9	2024-09-21T18:51:53-07:00	2024-09-21T18:51:53-07:00	Krish Dholakia	LiteLLM Minor Fixes & Improvements (09/21/2024)  (#5819)
4069942dd8c0e73dcd015eeb271ef6753148dfa7	2024-09-21T08:22:27-07:00	2024-09-21T18:22:27+03:00	Yurii Kostyukov	Fixed DeepSeek input and output tokens (#5718)
b98b5abfb0ec4d1c3b9a33b17fbe0664d90a35f0	2024-09-20T18:33:22-07:00	2024-09-20T18:33:22-07:00	Ishaan Jaff	fix model cost map fireworks embeddings
be3fec8bfb00ab562c323419fbb06286296e7ae5	2024-09-20T17:56:58-07:00	2024-09-20T17:56:58-07:00	Ishaan Jaff	add fireworks_ai-embedding-models
9558cbd1150f0561002cdf0261476eca66923e5c	2024-09-20T17:41:28-07:00	2024-09-20T17:41:28-07:00	Ishaan Jaff	add fireworks embedding pricing
3933fba41fc51c2495fb1f4ce4791405e2b13968	2024-09-20T08:19:52-07:00	2024-09-20T08:19:52-07:00	Krish Dholakia	LiteLLM Minor Fixes & Improvements (09/19/2024)  (#5793)
7e30bcc1289135ca820e1707f938f0002c129f16	2024-09-19T13:32:07-07:00	2024-09-19T13:32:07-07:00	Ishaan Jaff	[Feat] Add Azure gpt-35-turbo-0301 pricing (#5790)
d46660ea0f4a4c888e618456363a04b60077c41f	2024-09-19T13:25:29-07:00	2024-09-19T13:25:29-07:00	Krish Dholakia	LiteLLM Minor Fixes & Improvements (09/18/2024)  (#5772)
49b2766723e0e9c46da2621127c273457165a233	2024-09-19T13:03:33-07:00	2024-09-19T13:03:33-07:00	Ishaan Jaff	add gemma2 9b it (#5788)
5fb270a559ab9ac26a1c0328ff822c0cc04418f9	2024-09-15T13:57:41-07:00	2024-09-15T13:57:41-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): bump claude-3-5-sonnet max tokens
b64b7a94aea9f72e332ae02ab8aefd0fc4093b40	2024-09-15T13:52:00-07:00	2024-09-15T23:52:00+03:00	F1bos	(models): Enable JSON Schema Support for Gemini 1.5 Flash Models (#5708)
415a3ede9e4ef0a97f64f9126ec8ad637a8d8df6	2024-09-14T11:22:08-07:00	2024-09-14T21:22:08+03:00	Ahmet	Update model_prices_and_context_window.json (#5700)
db3af20d840c077a3c9c1ad0166f98844a378c31	2024-09-14T08:41:48-07:00	2024-09-14T18:41:48+03:00	F1bos	(models): Added missing gemini experimental models + fixed pricing for gemini-1.5-pro-exp-0827 (#5693)
795047c37fc1580f9a9b35265c390d18f401ee51	2024-09-12T22:16:10-07:00	2024-09-13T00:16:10-05:00	David Manouchehri	Add o1 models on OpenRouter. (#5676)
5c1a70be21734a632d1ece8e39fba8170f86747a	2024-09-12T13:33:35-07:00	2024-09-12T15:33:35-05:00	David Manouchehri	Fix token and remove dups. (#5662)
b4f97763f0727c202bc127394ab7c7c30b3c9661	2024-09-12T11:47:04-07:00	2024-09-12T13:47:04-05:00	David Manouchehri	(models): Add o1 pricing. (#5661)
3afe70c1f2dba8981f40d0ee8d0bfc227147d029	2024-09-13T02:27:57+08:00	2024-09-13T02:27:57+08:00	lowjiansheng	gpt o1 and o1 mini
0295a2256117c574284794d180c7ee15245c69c1	2024-09-11T11:30:29-07:00	2024-09-11T11:30:29-07:00	Krish Dholakia	LiteLLM Minor Fixes and Improvements (09/10/2024) (#5618)
a451cfc2d694780a8d7393569cf0b521386b13d4	2024-09-11T11:30:13-07:00	2024-09-11T11:30:13-07:00	Christopher Chou	Add gemini 1.5 flash exp 0827 (#5636)
899eaa9566ecb38225efd10f17086d2b77e42151	2024-09-10T17:22:51-07:00	2024-09-10T17:22:51-07:00	Ishaan Jaff	Merge pull request #5571 from jalammar/cohere-updated-models
795b29dfc4613cd0930834ecd71fb9bb840c7cec	2024-09-10T13:47:05-04:00	2024-09-10T13:47:05-04:00	Jay Alammar	Updating Cohere models, prices, and documentation
2d2282101b5f8b0141d8a9ed47f27bbf0ed059b3	2024-09-09T21:56:12-07:00	2024-09-09T21:56:12-07:00	Krish Dholakia	LiteLLM Minor Fixes and Improvements (09/09/2024)  (#5602)
72e961af3c6e12a7e55f9744c35209164222a936	2024-09-06T17:16:24-07:00	2024-09-06T17:16:24-07:00	Krish Dholakia	LiteLLM Minor Fixes and Improvements (08/06/2024)  (#5567)
21c6b2993e5652e2a47de2e13cc2cb9e6e049d1c	2024-09-06T17:54:23-04:00	2024-09-06T17:54:23-04:00	Jay Alammar	Clean formatting
6d9f6a1b7628089cbe8b96df75abc20cb030fe0d	2024-09-06T17:35:59-04:00	2024-09-06T17:35:59-04:00	Jay Alammar	Update pricing and add cohere refresh models
f584021f7c16698ed126b59cb2fa939fb081b315	2024-09-05T18:03:34-07:00	2024-09-05T18:03:34-07:00	Krish Dholakia	LiteLLM Minor Fixes and Improvements  (#5537)
0268877f2874a85147b4d38090123008bcfb6b64	2024-09-04T09:40:18-07:00	2024-09-04T11:40:18-05:00	David Manouchehri	Add azure/gpt-4o-2024-08-06 pricing. (#5510)
2797b30a504916466dfcb0be68bca605a72c6392	2024-09-02T13:14:11-07:00	2024-09-02T13:14:11-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fix token information
1a0d8e7260015122c035b4bc76e2f42460c52355	2024-09-02T13:12:57-07:00	2024-09-02T21:12:57+01:00	Kyrylo Yefimenko	Add pricing for ft:gpt-3.5-turbo-* (#5471)
4bd85b9d83b75bd669328b2b743f8f1e5e5c66a9	2024-08-31T16:29:26-07:00	2024-08-31T16:29:26-07:00	Ishaan Jaff	add cerebras cost tracking
47ef1f9191bd1ee08405f77082d17c22504a5154	2024-08-31T14:50:12-07:00	2024-08-31T14:09:35-07:00	Krish Dholakia	anthropic prompt caching cost tracking (#5453)
fcdfaac84b67681239a79f43469d74333513d6e3	2024-08-30T10:50:10-07:00	2024-08-30T10:50:10-07:00	Ishaan Jaff	Merge pull request #5419 from Manouchehri/gemini-1.5-pro-exp-0827-pricing
a100b01b90d03f67cbe54be518b0cfcedb8a06d3	2024-08-30T08:16:24+01:00	2024-08-30T08:16:24+01:00	Kyrylo Yefimenko	Add pricing for Openai ft:gpt-4o
26c03c9c8b0a65c10449351b429771faa03d272f	2024-08-29T19:03:38-07:00	2024-08-29T19:03:38-07:00	Ishaan Jaff	add pricing for vertex ai 21
19db80ffebc14dff58486ba25992088ef183925d	2024-08-29T17:49:16+00:00	2024-08-29T17:42:17+00:00	David Manouchehri	(bedrock): Add new cross-region inference support for Bedrock.
a857f4a8ee16f6bb67cf9757060b53b58964a50e	2024-08-28T18:05:27-07:00	2024-08-28T18:05:27-07:00	Krish Dholakia	Merge branch 'main' into litellm_main_staging
824a8b557b2dfdcb0144a62e551158317fa6e1f6	2024-08-28T22:04:34+00:00	2024-08-28T22:03:17+00:00	David Manouchehri	(models): Add gemini-1.5-pro-exp-0827 pricing.
17646b50ec0c8bf2aa1f8d603a6fec20ab1fb1e0	2024-08-28T13:07:56-07:00	2024-08-28T13:07:56-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): bedrock/llama3 models - region-based pricing
023d0f76643a2a8b2d6e207d0f3f3daa3306881d	2024-08-28T12:54:24-07:00	2024-08-28T12:54:24-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fix bedrock/llama3-1 pricing
ec574905852adcad7f3a3401d928b46285ae015b	2024-08-28T14:43:35-04:00	2024-08-28T14:43:35-04:00	Karl Leswing	Also have pricing details
b5ce54c202a66e1f4b019faaa27519462a9cd400	2024-08-28T14:33:18-04:00	2024-08-28T14:33:18-04:00	Karl Leswing	Support for gemini experimental models
76c38c6d4b19c73b801d75b6489c287b4f94c6d8	2024-08-28T10:12:16-07:00	2024-08-28T10:12:11-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add bedrock mistral small
3dee98dc47a1541f4575061c89f1af1a61ebd3a7	2024-08-27T14:20:06-07:00	2024-08-27T14:20:06-07:00	Ishaan Jaff	add jamba-1.5
e9808346a7f45c643b090f6e8401697aed74b189	2024-08-27T14:02:02-07:00	2024-08-27T14:01:57-07:00	Ishaan Jaff	add jamba-1.5-mini models
9a181067452874f028d38b397ec0762b0c737590	2024-08-26T14:41:47-07:00	2024-08-26T14:41:47-07:00	John HU	Add pricing for imagen-3 and imagen-3-fast
b2e182a42ca5bb74839ee3ad2c7d6afbcf272007	2024-08-21T08:31:21-07:00	2024-08-21T08:31:21-07:00	Krish Dholakia	Merge pull request #5314 from thiswillbeyourgithub/fix_missing_openrouter_claude_sonnet_beta
2432cbc912d8e6ac06a7a09c496857c911b2cc2f	2024-08-21T05:55:10-07:00	2024-08-21T05:55:10-07:00	Paul Gauthier	openrouter/anthropic/claude-3.5-sonnet: supports_assistant_prefill:true
00f7238c64054508d3d78b31f72d9b655160fd1b	2024-08-21T14:45:09+02:00	2024-08-21T14:45:09+02:00	thiswillbeyourgithub	fix: was missing openrouter beta model from claude sonnet
5731287f1bae7e9ab1289ef271a7a0b6c8f515d2	2024-08-17T14:03:20-07:00	2024-08-17T14:03:20-07:00	Krish Dholakia	Merge pull request #5221 from kiriloman/adjust-pricing-file
e3cd8e169b4b996b3633b048064ea135a07ca024	2024-08-15T12:27:51+01:00	2024-08-15T12:27:51+01:00	Kyrylo Yefimenko	Use sepecific llama2 and llama3 model names in Ollama
1faa931f26acc026406c0e8770bff59616e3cdcb	2024-08-14T14:08:12-07:00	2024-08-14T14:08:12-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add 'supports_assistant_prefill' to all vertex ai anthropic models
4c6b14c301abc087d1d379a796f2e8489c43194b	2024-08-14T14:06:20-07:00	2024-08-14T14:06:20-07:00	Krish Dholakia	Merge pull request #5203 from paul-gauthier/main
9d42dfb4171186f399627883aa3dab818f1ad089	2024-08-14T13:20:22-06:00	2024-08-14T13:20:22-06:00	Aaron Bach	Update prices/context windows for Perplexity Llama 3.1 models
6a32b05bb1109a7bb0bcf114a77a2b87f0ed7ff6	2024-08-14T10:14:19-07:00	2024-08-14T10:14:19-07:00	Paul Gauthier	vertex_ai/claude-3-5-sonnet@20240620 support prefill
9617e578f3d2a380d0b5303439e3f215a2b357ff	2024-08-14T03:03:22+00:00	2024-08-14T03:03:10+00:00	David Manouchehri	(models): Add chatgpt-4o-latest.
19bb95f781872df196ac069f88ddffa092868b83	2024-08-10T14:15:12-07:00	2024-08-10T14:14:24-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add 'supports_assistant_prefill' to model info map
c8997e39868ff0f6e9a1487c5135848ce8144e7a	2024-08-09T11:30:07-07:00	2024-08-09T11:30:07-07:00	Ishaan Jaff	add cohere embed-multilingual-v2.0
5d664c0441098e17436546de6ca40ff47683de81	2024-08-08T09:11:59-07:00	2024-08-08T09:11:59-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): Fixes https://github.com/BerriAI/litellm/issues/5113
84590465857b99bf09fa780bd67b786b74b8c4ca	2024-08-08T10:51:59+12:00	2024-08-08T10:51:59+12:00	Sam	Add deepseek-coder-v2(-lite), mistral-large, codegeex4 to ollama
57436402501c10936847c629638f5faef6234dd6	2024-08-07T07:46:23-07:00	2024-08-07T07:46:23-07:00	Ishaan Jaff	feat add ft:gpt-4o-mini-2024-07-18
bc8857ca23dc0871ac0195c2bc2e36a563c936cc	2024-08-06T22:50:41-07:00	2024-08-06T22:50:41-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): remove duplicate entries
c82fc0cac252037c761ae053e3d6094f759ff936	2024-08-06T22:47:13-07:00	2024-08-06T22:47:13-07:00	Krish Dholakia	Merge branch 'main' into litellm_support_lakera_config_thresholds
51ffbbb3fafc735b7b6b98d4d755d1b02470286c	2024-08-06T11:39:20-07:00	2024-08-06T11:39:20-07:00	Ishaan Jaff	fix pricing
79100e44fd586b51094907c5ade91da39f215005	2024-08-06T11:37:43-07:00	2024-08-06T11:37:43-07:00	Ishaan Jaff	add gpt-4o-2024-08-06
e0c986c000838229a1d1713ac5aade69572478cc	2024-08-05T09:30:18-07:00	2024-08-05T09:30:14-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): update gpt-4o-mini max_output_tokens
e3119cef38622dffb5d99135217f2bf302983d60	2024-08-05T09:27:26-07:00	2024-08-05T09:27:22-07:00	Ishaan Jaff	add sample spec to model cost map
57644be8577aaf60313d1a713c470fdae9a1503b	2024-08-03T08:56:25-07:00	2024-08-03T08:56:21-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add deepseek cache hit pricing
fc3463e1788d35e6eebe678da257c2f5d9692891	2024-08-01T17:28:31-07:00	2024-08-01T17:28:31-07:00	Ishaan Jaff	fix model prices formatting
caf11ce7dae0fcde3e84fd9086bbbe4bc71c9deb	2024-08-01T17:27:49-07:00	2024-08-01T17:27:49-07:00	Krish Dholakia	Merge pull request #5002 from Manouchehri/gemini-1.5-pro-exp-0801-gemini-1
a52ffb93654a22a2b17dac879a31c0eaa1d02071	2024-08-01T16:50:11-07:00	2024-08-01T16:50:11-07:00	Ishaan Jaff	add correct context window
be7e6b1c533785890e9d393b0a5c1dd3eefd737b	2024-08-01T16:46:41-07:00	2024-08-01T16:46:41-07:00	Ishaan Jaff	add new dbrx models
246b3227a946ad85e423c8a1a86ca5e4101cfa2e	2024-08-01T16:12:05-07:00	2024-08-01T16:12:05-07:00	Krrish Dholakia	fix(vertex_ai_partner.py): add /chat/completion codestral support
e6f18fdc622a1f64db64ee79486d7a44fe032cce	2024-08-01T22:20:19+00:00	2024-08-01T22:19:52+00:00	David Manouchehri	Add new model for gemini-1.5-pro-exp-0801.
63735c9a5428a2a0204eafc4b8b0ab7e8e29dfc8	2024-08-01T15:17:22-07:00	2024-08-01T15:17:22-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add mistral nemo latest to model cost map
d02d3d97129a4a0403f5db2a455bc5da23f46024	2024-08-01T09:44:40-07:00	2024-08-01T09:44:40-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add azure gpt-4o-mini regional + global standard pricing to model cost map
8e24c3c945502b42216e366762ef522a92d637b7	2024-07-29T15:43:16-07:00	2024-07-29T15:42:57-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): update model info for llama3.1 on bedrock - supports tool calling, not tool choice
e3a94ac013f5a70f78aab03cb8023a959d128dc3	2024-07-27T21:51:26-07:00	2024-07-27T21:51:26-07:00	Krish Dholakia	Merge pull request #4925 from BerriAI/litellm_vertex_mistral
9efebc490d3d86b6effcc7b538e00298c6c477a8	2024-07-27T16:43:48-07:00	2024-07-27T16:43:48-07:00	Krish Dholakia	Merge pull request #4730 from danielbichuetti/fireworks-fix-cost-map
5b71421a7b84fe5e12f8f5538dac9cba1fe8cc46	2024-07-27T12:54:14-07:00	2024-07-27T12:54:14-07:00	Krrish Dholakia	feat(vertex_ai_partner.py): initial working commit for calling vertex ai mistral
1a8f45e8da8ac22ca9e89dd724d9477f961dc66c	2024-07-27T10:46:52-07:00	2024-07-27T10:46:52-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add mistral nemo + codestral pricing
2719860c46d2d0d4ec07bc4ce601a7a62c68fc24	2024-07-27T10:37:18-07:00	2024-07-27T10:32:38-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add mistral-large on vertex ai pricing
77fe8f57cf04b8235527efe756b418c57d98abd1	2024-07-26T22:12:52-07:00	2024-07-26T22:12:52-07:00	Krrish Dholakia	docs(ollama.md): add ollama tool calling to docs
533426e876dc241f32362533e8d947e6523ba6cc	2024-07-25T19:36:18-07:00	2024-07-25T20:00:29+00:00	David Manouchehri	Add mistral.mistral-large-2407-v1:0 on Amazon Bedrock.
35776d7e733ac5be11892bd4b630ba1a0deb997b	2024-07-25T19:35:40-07:00	2024-07-25T19:29:55+00:00	David Manouchehri	Add Llama 3.1 405b for Bedrock
53075030ffde8f48a4d7c2f620f4719fbabceb44	2024-07-25T19:35:29-07:00	2024-07-24T21:31:41-07:00	Ishaan Jaff	feat - add mistral large 2
65790951240324bdd219361fa72f227a6dcc8aab	2024-07-25T19:35:29-07:00	2024-07-24T20:46:56-07:00	Ishaan Jaff	feat - add groq/llama-3.1
b6ca4406b655954494812b8fac4584b5d67ae1c8	2024-07-25T19:29:10-07:00	2024-07-25T19:29:10-07:00	Krish Dholakia	Merge branch 'main' into bedrock-llama3.1-405b
5c4ee3ef3c042b40b438e87b22b563cc716afa6a	2024-07-25T20:04:03+00:00	2024-07-25T20:00:29+00:00	David Manouchehri	Add mistral.mistral-large-2407-v1:0 on Amazon Bedrock.
3293ad745805b65b10d42f26477888d27f462f5c	2024-07-25T19:30:13+00:00	2024-07-25T19:29:55+00:00	David Manouchehri	Add Llama 3.1 405b for Bedrock
c77abaa07f274774e1497dced7d59e2df33cddb0	2024-07-24T21:31:41-07:00	2024-07-24T21:31:41-07:00	Ishaan Jaff	feat - add mistral large 2
4cd96976b38ec94164d1064f537efa22bd0f1553	2024-07-24T20:46:56-07:00	2024-07-24T20:46:56-07:00	Ishaan Jaff	feat - add groq/llama-3.1
691c1a5355942423230079827c78a3caa8998c39	2024-07-24T09:47:32-07:00	2024-07-24T09:47:32-07:00	Ishaan Jaff	Merge pull request #4848 from Manouchehri/llama-3.1-bedrock-1
77cf1fd600b5213422e807de277e6599a03a45dd	2024-07-24T16:50:07+01:00	2024-07-24T16:50:07+01:00	Wanis Elabbar	update azure_ai llamav31 prices with sources
e370b0cde3b3b7bf662aad8e9c8717ee6fdf7958	2024-07-24T08:32:49+01:00	2024-07-24T08:32:49+01:00	Wanis Elabbar	Merge branch 'BerriAI:main' into main
609075bd1727c7c0dce7aefc4947f0321eb4f712	2024-07-24T05:48:23+00:00	2024-07-24T05:29:27+00:00	David Manouchehri	Add Llama 3.1 for Bedrock.
7df94100e8946b94ce74ee42dd2cce01af38b664	2024-07-23T17:36:07-07:00	2024-07-23T17:36:07-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add model pricing for vertex ai llama 3.1 api
e14ef3eeda8d921ef3feaf3fae7bfe820ec69169	2024-07-23T23:57:50+01:00	2024-07-23T23:57:50+01:00	Wanis Elabbar	feat - add azure_ai llama v3.1 8B 70B and 405B
48ae2603e48ce571a61243a74ec4869690490fa3	2024-07-20T16:59:22-07:00	2024-07-20T16:59:22-07:00	Ishaan Jaff	feat - add mistral models
f973bd8109bf535fadf425c2965d242608c87682	2024-07-19T15:11:55-07:00	2024-07-19T15:11:55-07:00	Krish Dholakia	Merge branch 'main' into litellm_ai21_jamba
cece76c4eefd4fc445ff80d214a805b6e7b7931a	2024-07-18T18:24:06-07:00	2024-07-18T18:24:06-07:00	Krrish Dholakia	feat(bedrock_httpx.py): add ai21 jamba instruct as converse model
f36c2061ebe8a522f60ae3ff203540e0246bc3b7	2024-07-18T16:47:19-07:00	2024-07-18T16:47:19-07:00	reibs	removed model from replicate registry
99ffc5d4c38cc882e6f7e656bd3366a636f9175d	2024-07-18T15:18:56-07:00	2024-07-18T15:18:56-07:00	Ishaan Jaff	feat - add gemini-gemma-2-27b-it
c453519aa12fae79d7aea9a2accf124bd34ede0a	2024-07-18T10:42:37-07:00	2024-07-18T10:42:37-07:00	Ishaan Jaff	gpt-4o-mini-2024-07-18
c521736bb877b7718a9aaf65c613d22a18bc11c7	2024-07-18T10:41:08-07:00	2024-07-18T10:41:08-07:00	Ishaan Jaff	add gpt-4o
f1747adac637069799c0779d26a0f64b67fb3318	2024-07-17T21:13:35-07:00	2024-07-17T21:13:35-07:00	skucherlapati	adding medlm models
d06456b16fc68242bed187b153b53d152b027686	2024-07-17T10:30:44-03:00	2024-07-17T10:30:44-03:00	lucca	groq tools
42f9b1255afd0f1065863bc9c5156e5e464607c3	2024-07-16T09:19:19-03:00	2024-07-16T09:19:19-03:00	Daniel Bichuetti	Update model_prices_and_context_window.json
cc906319ba2bb709b4187f9fe5e74a7bf3e02716	2024-07-15T20:44:16-03:00	2024-07-15T20:44:16-03:00	Daniel Bichuetti	Update model_prices_and_context_window.json
b1be355d429ab1f3eb0ffb187705ad118cf5a5c9	2024-07-13T16:34:31-07:00	2024-07-13T16:34:31-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add azure ai jamba instruct pricing + token details
2452753e084e8134c0c484b32c63fb5f2950c5ba	2024-07-06T10:46:02-07:00	2024-07-06T10:46:02-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fix gemini-1.5-pro on google ai studio pricing
c7338f979814cdc7e503dc235c0788b3a84256d1	2024-07-05T22:17:36-07:00	2024-07-05T22:17:32-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add openai + azure tts pricing
5192b7ccc232baacd13344f3bec8b07d5529a304	2024-07-04T11:47:15-03:00	2024-07-04T11:47:15-03:00	Paul Gauthier	Deepseek coder now has 128k context
05dfc63b8848376f7adee7411ba08f9e220cf292	2024-06-29T13:25:27-07:00	2024-06-29T13:25:27-07:00	Krrish Dholakia	feat(vertex_httpx.py): support the 'response_schema' param for older vertex ai models - pass as prompt (user-controlled)
5718d1e2055b521b62d30a8770aa15c016cfd831	2024-06-29T12:40:29-07:00	2024-06-29T12:40:29-07:00	Krrish Dholakia	fix(utils.py): new helper function to check if provider/model supports 'response_schema' param
8b1bd749ffec45b44f3b0f1a8c4f8bbf1370af7f	2024-06-27T21:58:54-07:00	2024-06-27T21:58:54-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): update gemini-1.5-pro max input tokens
3dc578555c9bf22adf49e89715ea65552a9a051e	2024-06-26T18:10:09-07:00	2024-06-26T18:10:09-07:00	Ishaan Jaff	Merge pull request #4421 from BerriAI/litellm_add_vertex_models
caf28c7441caee6244fa7c5d9577a6e94d053fda	2024-06-26T17:31:26-07:00	2024-06-26T17:31:26-07:00	Ishaan Jaff	add source for codestral pricing
d002a804b7edc21339c8ee0715eb21956affb954	2024-06-26T17:28:29-07:00	2024-06-26T17:28:29-07:00	Ishaan Jaff	add codestral pricing
199bfe612fcfe1a6fae703aff4fde7ae9a9b3d24	2024-06-26T12:57:09-07:00	2024-06-26T12:57:09-07:00	Ishaan Jaff	fix add ollama codegemma
5dacaa2c4c644f574d4d270594756cd06eb8fad0	2024-06-26T11:37:39-07:00	2024-06-26T11:37:39-07:00	Ishaan Jaff	add codechat-bison@latest
b13bac82049a0d53b8b5a7c24e95455341e1f4dc	2024-06-26T11:34:48-07:00	2024-06-26T11:34:48-07:00	Ishaan Jaff	add code-gecko-latest
08d3d670c1648e38ff512a16cc4936a9184abe14	2024-06-26T11:28:10-07:00	2024-06-26T11:28:10-07:00	Ishaan Jaff	add code-bison
553f258758b136bb0e05592cd04cc16de50d4cd6	2024-06-26T11:26:14-07:00	2024-06-26T11:26:14-07:00	Ishaan Jaff	add chat-bison-32k@002
08412f736b3aeb1adf4c82f0001dda9590dc50f1	2024-06-26T11:18:22-07:00	2024-06-26T11:18:22-07:00	Ishaan Jaff	add vertex text-bison
1ed5ceda8f4f1929ac977dbde1331800c8b71e29	2024-06-26T08:55:04-07:00	2024-06-26T08:55:04-07:00	Ishaan Jaff	fix gemini ultra info
e78c038284178e2769d2b1a606adf694ffcf3f0a	2024-06-26T08:46:45-07:00	2024-06-26T08:46:45-07:00	Ishaan Jaff	add gemini-1.0-ultra-001
f9407aaefc81646bda2f2daa26d413e772f03fd9	2024-06-25T21:07:56-07:00	2024-06-25T21:07:56-07:00	Krish Dholakia	Merge pull request #4400 from paul-gauthier/openrouter-35-sonnet
8765e120f07c1720e8b98dd74006951d352e673d	2024-06-25T16:36:40+01:00	2024-06-25T16:36:40+01:00	Kyrylo Yefimenko	Fix Groq prices
34493fb22584f897469d1a87a8f1d068bcce0236	2024-06-25T07:43:58-07:00	2024-06-25T07:43:58-07:00	Paul Gauthier	Added openrouter/anthropic/claude-3-haiku-20240307
a45e6064fa48fe6b4c574a52a851685c32e97749	2024-06-25T07:35:49-07:00	2024-06-25T07:35:49-07:00	Paul Gauthier	Added openrouter/anthropic/claude-3.5-sonnet to model json
c4c7d1b367cb0eb43b08355070eac982f1c83f4e	2024-06-21T10:50:03+09:00	2024-06-21T10:50:03+09:00	Wonseok Lee (Jack)	Merge branch 'main' into feat/friendliai
db2cf5b5a53fcafce60e36dacb1e47f047f5eb5f	2024-06-20T14:22:48-07:00	2024-06-20T14:22:48-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fixes https://github.com/BerriAI/litellm/issues/4305
473509aed36f5f47a27d5c1374169744857babdd	2024-06-20T14:17:49-07:00	2024-06-20T14:17:49-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fix azure/gpt-35-turbo-1106 pricing
713a6d4b32c75dda016ba287b90216c18640345e	2024-06-20T10:56:09-07:00	2024-06-20T10:56:09-07:00	Ishaan Jaff	Merge pull request #4308 from paul-gauthier/deepseek-coder-v2
3fcc2031aac01953f966d2e1747512bb54e5a569	2024-06-20T08:24:04-07:00	2024-06-20T08:24:04-07:00	Ishaan Jaff	add anthropic.claude-3-5-sonnet-20240620-v1:0 on vertex, bedrock
683c379b6899aa3f5323a6d857dfd05ac1caf15e	2024-06-20T23:11:51+08:00	2024-06-20T23:11:51+08:00	lowjiansheng	add claude 35 sonnet
59199a436236c1e5f9f000e2717549e589a61e57	2024-06-20T07:17:52-07:00	2024-06-20T07:17:52-07:00	Paul Gauthier	Updated deepseek coder for v2, added openrouter version
d1f8af9e44fec87c8d04dd9a0d782e99ffd9e0ec	2024-06-19T17:15:02-07:00	2024-06-19T17:15:02-07:00	Krish Dholakia	Merge pull request #4291 from BerriAI/litellm_gemini_pricing_2
5bcc22ae35ec46142c301958303f682540bf7480	2024-06-19T16:56:25-07:00	2024-06-19T16:56:25-07:00	Ishaan Jaff	add pricing for gpt-4-0613"
cab057da4ade0c6cfce265bd0d29b3f7fa961329	2024-06-19T14:14:44-07:00	2024-06-19T14:14:44-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fix gemini pricing
f41c443abb255e8730c0eb1d844ec293bfb14856	2024-06-18T19:00:35-07:00	2024-06-18T19:00:35-07:00	Krrish Dholakia	fix(vertex_httpx.py): re-raise vertex content policy violation error
a117f1c66a353cdb0683b691f72ddf28ea9de627	2024-06-17T17:24:06-07:00	2024-06-17T17:24:06-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add basic 'gemini-1.5-flash' to google ai studio pricing
61d004018591139cb221d82f86cd2218b9e2b1fb	2024-06-17T16:57:44-07:00	2024-06-17T16:57:22-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add gemini system messages
