bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST,openrouter,openrouter/qwen/qwen3.6-flash,chat,2026-09-04,2026-09-13,0,9,0.1875,1.125,0.1875,1.125,0,,1
HOST,openrouter,openrouter/qwen/qwen3.6-max-preview,chat,2026-09-04,2026-09-13,0,9,1.027,6.162,1.027,6.162,0,,1
HOST,openrouter,openrouter/qwen/qwen3.6-plus,chat,2026-05-08,2026-09-13,0,128,0.325,1.95,0.325,1.95,0,,1
HOST,openrouter,openrouter/qwen/qwen3.7-flash,chat,2026-09-04,2026-09-13,0,9,0.03,0.13,0.03,0.13,0,,1
HOST,openrouter,openrouter/qwen/qwen3.7-max,chat,2026-09-04,2026-09-13,0,9,1.475,4.425,1.475,4.425,0,,1
HOST,openrouter,openrouter/qwen/qwen3.7-plus,chat,2026-09-04,2026-09-13,0,9,0.32,1.28,0.32,1.28,0,,1
HOST,openrouter,openrouter/qwen/qwen3.8-2.4t-a95b,chat,2026-09-04,2026-09-13,0,9,2.0,6.0,2.0,6.0,0,,1
HOST,openrouter,openrouter/qwen/qwen3.8-27b,chat,2026-09-04,2026-09-13,0,9,0.42,3.0,0.42,3.0,0,,1
HOST,openrouter,openrouter/qwen/qwen3.8-flash,chat,2026-09-04,2026-09-13,0,9,0.15,0.47,0.15,0.47,0,,1
HOST,openrouter,openrouter/qwen/qwen3.8-max,chat,2026-09-04,2026-09-13,0,9,2.0,6.0,2.0,6.0,0,,1
HOST,openrouter,openrouter/qwen/qwen3.8-max-0902,chat,2026-09-11,2026-09-13,0,2,2.0,6.0,2.0,6.0,0,,1
HOST,openrouter,openrouter/qwen/qwq-32b,chat,2025-07-30,2025-08-04,1,5,0.075,0.15,0.075,0.15,0,,1
HOST,openrouter,openrouter/qwen/qwq-32b-preview,chat,2025-07-30,2025-08-04,1,5,0.2,0.2,0.2,0.2,0,,1
HOST,openrouter,openrouter/qwen/qwq-32b:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/raifle/sorcererlm-8x22b,chat,2025-07-30,2025-08-04,1,5,4.5,4.5,4.5,4.5,0,,1
HOST,openrouter,openrouter/rekaai/reka-flash-3,chat,2025-07-30,2025-08-04,1,5,0.013,0.013,0.013,0.013,0,,1
HOST,openrouter,openrouter/rekaai/reka-flash-3:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/sao10k/fimbulvetr-11b-v2,chat,2025-07-30,2025-08-04,1,5,0.8,1.2,0.8,1.2,0,,1
HOST,openrouter,openrouter/sao10k/l3-euryale-70b,chat,2025-07-30,2025-08-04,1,5,1.48,1.48,1.48,1.48,0,,1
HOST,openrouter,openrouter/sao10k/l3-lunaris-8b,chat,2025-07-30,2025-08-04,1,5,0.02,0.05,0.02,0.05,0,,1
HOST,openrouter,openrouter/sao10k/l3.1-euryale-70b,chat,2025-07-30,2025-08-04,1,5,0.65,0.75,0.65,0.75,0,,1
HOST,openrouter,openrouter/sao10k/l3.3-euryale-70b,chat,2025-07-30,2025-08-04,1,5,0.65,0.75,0.65,0.75,0,,1
HOST,openrouter,openrouter/sarvamai/sarvam-m,chat,2025-07-30,2025-08-04,1,5,0.022,0.022,0.022,0.022,0,,1
HOST,openrouter,openrouter/sarvamai/sarvam-m:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/scb10x/llama3.1-typhoon2-70b-instruct,chat,2025-07-30,2025-08-04,1,5,0.88,0.88,0.88,0.88,0,,1
HOST,openrouter,openrouter/shisa-ai/shisa-v2-llama3.3-70b,chat,2025-07-30,2025-08-04,1,5,0.03,0.03,0.03,0.03,0,,1
HOST,openrouter,openrouter/shisa-ai/shisa-v2-llama3.3-70b:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/sophosympatheia/midnight-rose-70b,chat,2025-07-30,2025-08-04,1,5,0.8,0.8,0.8,0.8,0,,1
HOST,openrouter,openrouter/switchpoint/router,chat,2025-07-19,2026-09-13,0,421,0.85,3.4,0.85,3.4,0,,1
HOST,openrouter,openrouter/tencent/hunyuan-a13b-instruct,chat,2025-07-30,2025-08-04,1,5,0.03,0.03,0.03,0.03,0,,1
HOST,openrouter,openrouter/tencent/hunyuan-a13b-instruct:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/thedrummer/anubis-70b-v1.1,chat,2025-07-30,2025-08-04,1,5,0.5,0.8,0.4,0.7,0,,1
HOST,openrouter,openrouter/thedrummer/anubis-pro-105b-v1,chat,2025-07-30,2025-08-04,1,5,0.5,1.0,0.5,1.0,0,,1
HOST,openrouter,openrouter/thedrummer/rocinante-12b,chat,2025-07-30,2025-08-04,1,5,0.2,0.5,0.2,0.5,0,,1
HOST,openrouter,openrouter/thedrummer/skyfall-36b-v2,chat,2025-07-30,2025-08-04,1,5,0.01512,0.01512,0.0728,0.0728,0,,1
HOST,openrouter,openrouter/thedrummer/unslopnemo-12b,chat,2025-07-30,2025-08-04,1,5,0.4,0.4,0.4,0.4,0,,1
HOST,openrouter,openrouter/thedrummer/valkyrie-49b-v1,chat,2025-07-30,2025-08-04,1,5,0.65,1.0,0.65,1.0,0,,1
HOST,openrouter,openrouter/thudm/glm-4-32b,chat,2025-07-30,2025-08-04,1,5,0.24,0.24,0.24,0.24,0,,1
HOST,openrouter,openrouter/thudm/glm-4-32b:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/thudm/glm-4.1v-9b-thinking,chat,2025-07-30,2025-08-04,1,5,0.035,0.138,0.035,0.138,0,,1
HOST,openrouter,openrouter/thudm/glm-z1-32b,chat,2025-07-30,2025-08-04,1,5,0.03,0.03,0.03,0.03,0,,1
HOST,openrouter,openrouter/thudm/glm-z1-32b:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/tngtech/deepseek-r1t-chimera:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/tngtech/deepseek-r1t2-chimera,chat,2025-07-30,2025-08-04,1,5,0.302,0.302,0.302,0.302,0,,1
HOST,openrouter,openrouter/tngtech/deepseek-r1t2-chimera:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/undi95/remm-slerp-l2-13b,chat,2023-09-20,2026-09-13,0,1089,1.875,1.875,0.45,0.65,5,2025-07-30;2025-07-31;2025-08-01;2025-08-04;2026-09-03,1
HOST,openrouter,openrouter/undi95/toppy-m-7b,chat,2025-07-30,2025-08-04,1,5,0.8,1.2,0.8,1.2,0,,1
HOST,openrouter,openrouter/x-ai/grok-2-1212,chat,2025-07-30,2025-08-04,1,5,2.0,10.0,2.0,10.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-2-vision-1212,chat,2025-07-30,2025-08-04,1,5,2.0,10.0,2.0,10.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-3,chat,2025-07-30,2025-08-04,1,5,3.0,15.0,3.0,15.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-3-beta,chat,2025-07-30,2025-08-04,1,5,3.0,15.0,3.0,15.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-3-mini,chat,2025-07-30,2025-08-04,1,5,0.3,0.5,0.3,0.5,0,,1
HOST,openrouter,openrouter/x-ai/grok-3-mini-beta,chat,2025-07-30,2025-08-04,1,5,0.3,0.5,0.3,0.5,0,,1
HOST,openrouter,openrouter/x-ai/grok-4,chat,2025-07-29,2026-09-13,0,411,3.0,15.0,3.0,15.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-4-fast:free,chat,2025-09-23,2026-02-13,1,143,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-4.20,chat,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
HOST,openrouter,openrouter/x-ai/grok-4.20-multi-agent,chat,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
HOST,openrouter,openrouter/x-ai/grok-4.3,chat,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
HOST,openrouter,openrouter/x-ai/grok-4.5,chat,2026-09-03,2026-09-13,0,10,2.0,6.0,2.0,6.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-4.6,chat,2026-09-03,2026-09-13,0,10,2.0,6.0,2.0,6.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-build-0.1,chat,2026-09-03,2026-09-13,0,10,1.0,2.0,1.0,2.0,0,,1
HOST,openrouter,openrouter/x-ai/grok-vision-beta,chat,2025-07-30,2025-08-04,1,5,5.0,15.0,5.0,15.0,0,,1
HOST,openrouter,openrouter/xiaomi/mimo-v2-flash,chat,2026-01-29,2026-09-13,0,227,0.09,0.29,0.1,0.3,1,2026-05-21,1
HOST,openrouter,openrouter/xiaomi/mimo-v2.5,chat,2026-05-21,2026-09-13,0,115,0.4,2.0,0.14,0.28,1,2026-09-03,1
HOST,openrouter,openrouter/xiaomi/mimo-v2.5-pro,chat,2026-05-21,2026-09-13,0,115,1.0,3.0,0.435,0.87,1,2026-09-03,1
HOST,openrouter,openrouter/z-ai/glm-4-32b,chat,2025-07-30,2025-08-04,1,5,0.1,0.1,0.1,0.1,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.5,chat,2025-07-30,2026-09-13,0,410,0.2,0.2,0.6,2.2,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.5-air,chat,2025-07-30,2026-09-13,0,410,0.2,1.1,0.13,0.85,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.5-air:free,chat,2025-07-30,2025-08-04,1,5,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.5v,chat,2026-09-04,2026-09-13,0,9,0.6,1.8,0.6,1.8,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.6,chat,2025-11-12,2026-09-13,0,305,0.4,1.75,0.43,1.75,2,2026-09-03;2026-09-11,1
HOST,openrouter,openrouter/z-ai/glm-4.6:exacto,chat,2025-11-12,2026-09-13,0,305,0.45,1.9,0.45,1.9,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.6v,chat,2026-09-04,2026-09-13,0,9,0.3,0.9,0.3,0.9,0,,1
HOST,openrouter,openrouter/z-ai/glm-4.7,chat,2026-01-29,2026-09-13,0,227,0.4,1.5,0.4,1.75,1,2026-09-03,1
HOST,openrouter,openrouter/z-ai/glm-4.7-flash,chat,2026-01-29,2026-09-13,0,227,0.07,0.4,0.06,0.4,1,2026-09-03,1
HOST,openrouter,openrouter/z-ai/glm-5,chat,2026-03-03,2026-09-13,0,194,0.8,2.56,0.6,1.92,1,2026-09-03,1
HOST,openrouter,openrouter/z-ai/glm-5-turbo,chat,2026-09-04,2026-09-13,0,9,1.2,4.0,1.2,4.0,0,,1
HOST,openrouter,openrouter/z-ai/glm-5.1,chat,2026-06-26,2026-09-13,0,79,1.05,3.5,0.966,3.036,1,2026-09-03,1
HOST,openrouter,openrouter/z-ai/glm-5.2,chat,2026-09-04,2026-09-13,0,9,0.966,3.036,0.6,2.0,1,2026-09-11,1
HOST,openrouter,openrouter/z-ai/glm-5.2:free,chat,2026-09-04,2026-09-13,0,9,0.0,0.0,0.0,0.0,0,,1
HOST,openrouter,openrouter/z-ai/glm-5.3,chat,2026-09-04,2026-09-13,0,9,1.4,4.4,1.4,4.4,0,,1
HOST,openrouter,openrouter/z-ai/glm-5.3-flash,chat,2026-09-04,2026-09-13,0,9,0.075,0.25,0.15,0.5,1,2026-09-11,1
HOST,openrouter,openrouter/z-ai/glm-5v-turbo,chat,2026-09-04,2026-09-13,0,9,1.2,4.0,1.2,4.0,0,,1
OTHER,ovhcloud,ovhcloud/DeepSeek-R1-Distill-Llama-70B,chat,2025-09-12,2026-09-13,0,366,0.67,0.67,0.67,0.67,0,,1
OTHER,ovhcloud,ovhcloud/Llama-3.1-8B-Instruct,chat,2025-09-12,2026-09-13,0,366,0.1,0.1,0.1,0.1,0,,1
OTHER,ovhcloud,ovhcloud/Meta-Llama-3_1-70B-Instruct,chat,2025-09-12,2026-09-13,0,366,0.67,0.67,0.67,0.67,0,,1
OTHER,ovhcloud,ovhcloud/Meta-Llama-3_3-70B-Instruct,chat,2025-09-12,2026-09-13,0,366,0.67,0.67,0.67,0.67,0,,1
OTHER,ovhcloud,ovhcloud/Mistral-7B-Instruct-v0.3,chat,2025-09-12,2026-09-13,0,366,0.1,0.1,0.1,0.1,0,,1
OTHER,ovhcloud,ovhcloud/Mistral-Nemo-Instruct-2407,chat,2025-09-12,2026-09-13,0,366,0.13,0.13,0.13,0.13,0,,1
OTHER,ovhcloud,ovhcloud/Mistral-Small-3.2-24B-Instruct-2506,chat,2025-09-12,2026-09-13,0,366,0.09,0.28,0.09,0.28,0,,1
OTHER,ovhcloud,ovhcloud/Mixtral-8x7B-Instruct-v0.1,chat,2025-09-12,2026-09-13,0,366,0.63,0.63,0.63,0.63,0,,1
OTHER,ovhcloud,ovhcloud/Qwen2.5-Coder-32B-Instruct,chat,2025-09-12,2026-09-13,0,366,0.87,0.87,0.87,0.87,0,,1
OTHER,ovhcloud,ovhcloud/Qwen2.5-VL-72B-Instruct,chat,2025-09-12,2026-09-13,0,366,0.91,0.91,0.91,0.91,0,,1
OTHER,ovhcloud,ovhcloud/Qwen3-32B,chat,2025-09-12,2026-09-13,0,366,0.08,0.23,0.08,0.23,0,,1
OTHER,ovhcloud,ovhcloud/gpt-oss-120b,chat,2025-09-12,2026-09-13,0,366,0.08,0.4,0.08,0.4,0,,1
OTHER,ovhcloud,ovhcloud/gpt-oss-20b,chat,2025-09-12,2026-09-13,0,366,0.04,0.15,0.04,0.15,0,,1
OTHER,ovhcloud,ovhcloud/llava-v1.6-mistral-7b-hf,chat,2025-09-12,2026-09-13,0,366,0.29,0.29,0.29,0.29,0,,1
OTHER,ovhcloud,ovhcloud/mamba-codestral-7B-v0.1,chat,2025-09-12,2026-09-13,0,366,0.19,0.19,0.19,0.19,0,,1
OTHER,palm,palm/chat-bison,chat,2023-11-04,2026-09-13,0,1044,0.125,0.125,0.125,0.125,0,,1
OTHER,palm,palm/chat-bison-001,chat,2023-11-04,2026-09-13,0,1044,0.125,0.125,0.125,0.125,0,,1
OTHER,palm,palm/text-bison,completion,2023-11-04,2026-09-13,0,1044,0.125,0.125,0.125,0.125,0,,1
OTHER,palm,palm/text-bison-001,completion,2023-11-04,2026-09-13,0,1044,0.125,0.125,0.125,0.125,0,,1
OTHER,palm,palm/text-bison-safety-off,completion,2023-11-04,2026-09-13,0,1044,0.125,0.125,0.125,0.125,0,,1
OTHER,palm,palm/text-bison-safety-recitation-off,completion,2023-11-04,2026-09-13,0,1044,0.125,0.125,0.125,0.125,0,,1
OTHER,parallel_ai,parallel_ai/search,search,2025-10-23,2026-09-13,0,325,,,,,0,,0
OTHER,parallel_ai,parallel_ai/search-fast,search,2026-09-02,2026-09-13,0,11,,,,,0,,0
OTHER,parallel_ai,parallel_ai/search-pro,search,2025-10-23,2026-09-13,0,325,,,,,0,,0
OTHER,parallel_ai,parallel_ai/search-turbo,search,2026-09-02,2026-09-13,0,11,,,,,0,,0
US,perplexity,perplexity/anthropic/claude-3-5-haiku-20241022,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/anthropic/claude-3-5-sonnet-20241022,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/anthropic/claude-fable-5,responses,2026-09-03,2026-09-13,0,10,10.0,50.0,10.0,50.0,0,,1
US,perplexity,perplexity/anthropic/claude-haiku-4-5,responses,2026-02-23,2026-09-13,0,202,,,1.0,5.0,1,2026-09-03,1
US,perplexity,perplexity/anthropic/claude-opus-4-5,responses,2026-02-23,2026-09-13,0,202,,,5.0,25.0,1,2026-09-03,1
US,perplexity,perplexity/anthropic/claude-opus-4-6,responses,2026-02-23,2026-09-13,0,202,,,5.0,25.0,1,2026-09-03,1
US,perplexity,perplexity/anthropic/claude-opus-4-7,responses,2026-04-16,2026-09-13,0,150,,,5.0,25.0,1,2026-09-03,1
US,perplexity,perplexity/anthropic/claude-opus-4-8,responses,2026-09-03,2026-09-13,0,10,5.0,25.0,5.0,25.0,0,,1
US,perplexity,perplexity/anthropic/claude-opus-5,responses,2026-09-03,2026-09-13,0,10,5.0,25.0,5.0,25.0,0,,1
US,perplexity,perplexity/anthropic/claude-sonnet-4-5,responses,2026-02-23,2026-09-13,0,202,,,3.0,15.0,1,2026-09-03,1
US,perplexity,perplexity/anthropic/claude-sonnet-4-6,responses,2026-09-03,2026-09-13,0,10,3.0,15.0,3.0,15.0,0,,1
US,perplexity,perplexity/anthropic/claude-sonnet-5,responses,2026-09-03,2026-09-13,0,10,2.0,10.0,2.0,10.0,0,,1
US,perplexity,perplexity/codellama-34b-instruct,chat,2023-10-21,2026-09-13,0,1058,0.0,0.0,0.35,1.4,0,,1
US,perplexity,perplexity/codellama-70b-instruct,chat,2024-02-05,2026-09-13,0,951,0.7,2.8,0.7,2.8,0,,1
US,perplexity,perplexity/google/gemini-2.0-flash-exp,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/google/gemini-2.0-flash-thinking-exp,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/google/gemini-2.5-flash,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/google/gemini-2.5-pro,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/google/gemini-3-flash-preview,responses,2026-02-23,2026-09-13,0,202,,,0.5,3.0,1,2026-09-03,1
US,perplexity,perplexity/google/gemini-3-pro-preview,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/google/gemini-3.1-flash-lite,responses,2026-09-03,2026-09-13,0,10,0.25,1.5,0.25,1.5,0,,1
US,perplexity,perplexity/google/gemini-3.1-pro-preview,responses,2026-09-03,2026-09-13,0,10,2.0,12.0,2.0,12.0,0,,1
US,perplexity,perplexity/google/gemini-3.5-flash,responses,2026-09-03,2026-09-13,0,10,1.5,9.0,1.5,9.0,0,,1
US,perplexity,perplexity/google/gemini-3.5-flash-lite,responses,2026-09-03,2026-09-13,0,10,0.3,2.5,0.3,2.5,0,,1
US,perplexity,perplexity/google/gemini-3.6-flash,responses,2026-09-03,2026-09-13,0,10,1.5,7.5,1.5,7.5,0,,1
US,perplexity,perplexity/google/gemini-3.7-flash,responses,2026-09-03,2026-09-13,0,10,0.75,3.75,0.75,3.75,0,,1
US,perplexity,perplexity/llama-2-13b-chat,chat,2023-10-21,2024-02-05,1,107,0.0,0.0,0.0,0.0,0,,1
US,perplexity,perplexity/llama-2-70b-chat,chat,2023-10-21,2026-09-13,0,1058,0.0,0.0,0.7,2.8,1,2024-02-05,1
US,perplexity,perplexity/llama-3.1-70b-instruct,chat,2024-08-14,2026-09-13,0,760,1.0,1.0,1.0,1.0,0,,1
US,perplexity,perplexity/llama-3.1-8b-instruct,chat,2024-08-14,2026-09-13,0,760,0.2,0.2,0.2,0.2,0,,1
US,perplexity,perplexity/llama-3.1-sonar-huge-128k-online,chat,2024-08-14,2026-03-11,1,574,5.0,5.0,5.0,5.0,0,,1
US,perplexity,perplexity/llama-3.1-sonar-large-128k-chat,chat,2024-08-14,2026-03-11,1,574,1.0,1.0,1.0,1.0,0,,1
US,perplexity,perplexity/llama-3.1-sonar-large-128k-online,chat,2024-08-14,2026-03-11,1,574,1.0,1.0,1.0,1.0,0,,1
US,perplexity,perplexity/llama-3.1-sonar-small-128k-chat,chat,2024-08-14,2026-03-11,1,574,0.2,0.2,0.2,0.2,0,,1
US,perplexity,perplexity/llama-3.1-sonar-small-128k-online,chat,2024-08-14,2026-03-11,1,574,0.2,0.2,0.2,0.2,0,,1
US,perplexity,perplexity/mistral-7b-instruct,chat,2023-10-21,2026-09-13,0,1058,0.0,0.0,0.07,0.28,1,2024-02-05,1
US,perplexity,perplexity/mixtral-8x7b-instruct,chat,2024-02-05,2026-09-13,0,951,0.07,0.28,0.07,0.28,0,,1
US,perplexity,perplexity/openai/gpt-4o,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/openai/gpt-4o-mini,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/openai/gpt-5,responses,2026-09-03,2026-09-13,0,10,1.25,10.0,1.25,10.0,0,,1
US,perplexity,perplexity/openai/gpt-5-mini,responses,2026-02-23,2026-09-13,0,202,,,0.25,2.0,1,2026-09-03,1
US,perplexity,perplexity/openai/gpt-5.1,responses,2026-02-23,2026-09-13,0,202,,,1.25,10.0,1,2026-09-03,1
US,perplexity,perplexity/openai/gpt-5.2,responses,2026-02-10,2026-09-13,0,215,,,1.75,14.0,1,2026-09-03,1
US,perplexity,perplexity/openai/gpt-5.4,responses,2026-09-03,2026-09-13,0,10,2.5,15.0,2.5,15.0,0,,1
US,perplexity,perplexity/openai/gpt-5.4-mini,responses,2026-09-03,2026-09-13,0,10,0.75,4.5,0.75,4.5,0,,1
US,perplexity,perplexity/openai/gpt-5.4-nano,responses,2026-09-03,2026-09-13,0,10,0.2,1.25,0.2,1.25,0,,1
US,perplexity,perplexity/openai/gpt-5.5,responses,2026-09-03,2026-09-13,0,10,5.0,30.0,5.0,30.0,0,,1
US,perplexity,perplexity/openai/gpt-5.6-luna,responses,2026-09-03,2026-09-13,0,10,0.2,1.2,0.2,1.2,0,,1
US,perplexity,perplexity/openai/gpt-5.6-sol,responses,2026-09-03,2026-09-13,0,10,5.0,30.0,5.0,30.0,0,,1
US,perplexity,perplexity/openai/gpt-5.6-terra,responses,2026-09-03,2026-09-13,0,10,2.0,12.0,2.0,12.0,0,,1
US,perplexity,perplexity/perplexity/deepseek-v4-flash-0731,responses,2026-08-16,2026-09-13,0,28,0.13,0.26,0.13,0.26,0,,1
US,perplexity,perplexity/perplexity/glm-5.2,responses,2026-08-16,2026-09-13,0,28,1.4,4.4,1.4,4.4,0,,1
US,perplexity,perplexity/perplexity/glm-5.3,responses,2026-09-03,2026-09-13,0,10,1.4,4.4,1.4,4.4,0,,1
US,perplexity,perplexity/perplexity/glm-5.3-flash,responses,2026-09-03,2026-09-13,0,10,0.15,0.5,0.15,0.5,0,,1
US,perplexity,perplexity/perplexity/kimi-k2.7-code,responses,2026-08-16,2026-09-13,0,28,0.95,4.0,0.95,4.0,0,,1
US,perplexity,perplexity/perplexity/kimi-k3,responses,2026-08-16,2026-09-13,0,28,3.0,15.0,3.0,15.0,0,,1
US,perplexity,perplexity/perplexity/nemotron-3-ultra-550b-a55b,responses,2026-09-03,2026-09-13,0,10,0.25,2.5,0.25,2.5,0,,1
US,perplexity,perplexity/perplexity/nemotron-3.5-lightning-30b-a3b,responses,2026-09-03,2026-09-13,0,10,0.0115,0.17,0.0115,0.17,0,,1
US,perplexity,perplexity/perplexity/sonar,responses,2026-02-23,2026-09-13,0,202,,,0.25,2.5,1,2026-09-03,1
US,perplexity,perplexity/pplx-34b-chat,chat,2024-01-31,2024-02-05,1,5,0.35,1.4,0.35,1.4,0,,1
US,perplexity,perplexity/pplx-70b-chat,chat,2023-11-30,2026-09-13,0,1018,0.0,0.0,0.7,2.8,1,2024-01-31,1
US,perplexity,perplexity/pplx-70b-online,chat,2023-11-30,2026-09-13,0,1018,0.0,500.0,0.0,2.8,1,2024-01-31,1
US,perplexity,perplexity/pplx-7b-chat,chat,2023-11-30,2026-09-13,0,1018,0.0,0.0,0.07,0.28,1,2024-01-31,1
US,perplexity,perplexity/pplx-7b-online,chat,2023-11-30,2026-09-13,0,1018,0.0,500.0,0.0,0.28,1,2024-01-31,1
US,perplexity,perplexity/pplx-embed-context-v1-0.6b,embedding,2026-08-20,2026-09-13,0,24,0.008,0.0,0.008,0.0,0,,0
US,perplexity,perplexity/pplx-embed-context-v1-4b,embedding,2026-08-20,2026-09-13,0,24,0.05,0.0,0.05,0.0,0,,0
US,perplexity,perplexity/pplx-embed-v1-0.6b,embedding,2026-03-03,2026-09-13,0,194,0.004,0.0,0.004,0.0,0,,0
US,perplexity,perplexity/pplx-embed-v1-4b,embedding,2026-03-03,2026-09-13,0,194,0.03,0.0,0.03,0.0,0,,0
US,perplexity,perplexity/preset/advanced-deep-research,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/preset/deep-research,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/preset/fast-search,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/preset/pro-search,responses,2026-02-10,2026-09-13,0,215,,,,,0,,1
US,perplexity,perplexity/replit-code-v1.5-3b,chat,2023-10-21,2024-02-05,1,107,0.0,0.0,0.0,0.0,0,,1
US,perplexity,perplexity/search,search,2025-10-23,2026-09-13,0,325,,,,,0,,0
US,perplexity,perplexity/sonar,chat,2025-02-12,2026-09-13,0,578,1.0,1.0,1.0,1.0,0,,1
US,perplexity,perplexity/sonar-deep-research,chat,2025-05-03,2026-09-13,0,498,2.0,8.0,2.0,8.0,0,,1
US,perplexity,perplexity/sonar-medium-chat,chat,2024-03-01,2026-09-13,0,926,0.6,1.8,0.6,1.8,0,,1
US,perplexity,perplexity/sonar-medium-online,chat,2024-03-01,2026-09-13,0,926,0.0,1.8,0.0,1.8,0,,1
US,perplexity,perplexity/sonar-pro,chat,2025-02-12,2026-09-13,0,578,3.0,15.0,3.0,15.0,0,,1
US,perplexity,perplexity/sonar-reasoning,chat,2025-05-08,2026-09-13,0,493,1.0,5.0,1.0,5.0,0,,1
US,perplexity,perplexity/sonar-reasoning-pro,chat,2025-05-08,2026-09-13,0,493,2.0,8.0,2.0,8.0,0,,1
US,perplexity,perplexity/sonar-small-chat,chat,2024-03-01,2026-09-13,0,926,0.07,0.28,0.07,0.28,0,,1
US,perplexity,perplexity/sonar-small-online,chat,2024-03-01,2026-09-13,0,926,0.0,0.28,0.0,0.28,0,,1
US,perplexity,perplexity/xai/grok-2-1212,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/xai/grok-2-vision-1212,responses,2026-02-10,2026-02-23,1,13,,,,,0,,1
US,perplexity,perplexity/xai/grok-4-1-fast-non-reasoning,responses,2026-02-23,2026-09-13,0,202,,,,,0,,1
US,perplexity,perplexity/xai/grok-4.20-multi-agent,responses,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
US,perplexity,perplexity/xai/grok-4.20-non-reasoning,responses,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
US,perplexity,perplexity/xai/grok-4.20-reasoning,responses,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
US,perplexity,perplexity/xai/grok-4.3,responses,2026-09-03,2026-09-13,0,10,1.25,2.5,1.25,2.5,0,,1
US,perplexity,perplexity/xai/grok-4.5,responses,2026-09-03,2026-09-13,0,10,2.0,6.0,2.0,6.0,0,,1
US,perplexity,perplexity/xai/grok-4.6,responses,2026-09-03,2026-09-13,0,10,2.0,6.0,2.0,6.0,0,,1
OTHER,pinstripes,pinstripes/ps/deepseek-v4-flash,chat,2026-06-18,2026-09-13,0,87,0.1,0.2,0.1,0.2,0,,1
OTHER,pinstripes,pinstripes/ps/glm-4.5-air,chat,2026-06-18,2026-09-13,0,87,0.125,0.45,0.125,0.45,0,,1
