model_id,model,provider,date,event,source,confidence,evidence_url,captured_at,sha,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,changes
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-25,baseline,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-29,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-30,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-01,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-02,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-03,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-04,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-05,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-06,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-07,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-08,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-09,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-10,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-11,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-12,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-13,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-14,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-15,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-16,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-17,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-18,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-19,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-20,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-21,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-22,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-23,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-24,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-25,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-26,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-27,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-28,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-29,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-30,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-31,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-01,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-02,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-03,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-04,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-05,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-06,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-07,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-08,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-09,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-10,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-11,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-12,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-13,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-14,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-15,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-16,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-17,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-18,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-19,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-20,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-21,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-22,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-23,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-24,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-25,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-26,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-27,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-28,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-29,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-30,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-08-31,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-01,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-02,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-03,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-04,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-05,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-06,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-07,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-08,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-09,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-10,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-11,snapshot,,,,,,2.0,8.0,,200000,[]
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-09-12,snapshot,,,,,,2.0,8.0,,200000,[]
reka-core,Reka Core,Reka,2026-06-25,baseline,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-06-29,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-06-30,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-01,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-02,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-03,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-04,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-05,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-06,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-07,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-08,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-09,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-10,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-11,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-12,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-13,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-14,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-15,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-16,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-17,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-18,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-19,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-20,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-21,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-22,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-23,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-24,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-25,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-26,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-27,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-28,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-29,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-30,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-07-31,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-01,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-02,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-03,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-04,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-05,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-06,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-07,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-08,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-09,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-10,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-11,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-12,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-13,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-14,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-15,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-16,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-17,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-18,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-19,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-20,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-21,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-22,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-23,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-24,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-25,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-26,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-27,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-28,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-29,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-30,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-08-31,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-01,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-02,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-03,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-04,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-05,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-06,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-07,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-08,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-09,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-10,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-11,snapshot,,,,,,2.0,6.0,,128000,[]
reka-core,Reka Core,Reka,2026-09-12,snapshot,,,,,,2.0,6.0,,128000,[]
reka-edge,Reka Edge,Reka,2026-06-25,baseline,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-06-29,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-06-30,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-01,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-02,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-03,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-04,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-05,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-06,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-07,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-08,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-09,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-10,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-11,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-12,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-13,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-14,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-15,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-16,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-17,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-18,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-19,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-20,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-21,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-22,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-23,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-24,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-25,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-26,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-27,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-28,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-29,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-30,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-07-31,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-01,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-02,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-03,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-04,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-05,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-06,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-07,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-08,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-09,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-10,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-11,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-12,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-13,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-14,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-15,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-16,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-17,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-18,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-19,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-20,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-21,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-22,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-23,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-24,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-25,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-26,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-27,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-28,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-29,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-30,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-08-31,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-01,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-02,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-03,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-04,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-05,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-06,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-07,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-08,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-09,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-10,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-11,snapshot,,,,,,0.1,0.1,,66000,[]
reka-edge,Reka Edge,Reka,2026-09-12,snapshot,,,,,,0.1,0.1,,66000,[]
reka-flash,Reka Flash,Reka,2026-06-25,baseline,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-06-29,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-06-30,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-01,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-02,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-03,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-04,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-05,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-06,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-07,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-08,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-09,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-10,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-11,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-12,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-13,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-14,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-15,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-16,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-17,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-18,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-19,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-20,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-21,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-22,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-23,snapshot,,,,,,0.8,2.0,,128000,[]
