id,provider,model,category,status,released,released_source,retired_on,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,open_source,parameters,pricing_url,source,last_updated,promo,promo_until,native_price,price_note,tags
tencent-hy-mt2-1-8b,Tencent,Hy-MT2 1.8B,budget,Current,2026-05-21,https://github.com/Tencent-Hunyuan/Hy-MT2,,0.044,0.177,,8192,True,1.8B,https://cloud.tencent.com/document/product/1823/130055,verified,2026-08-20,,,"{""currency"": ""CNY"", ""input_per_mtok"": 0.3, ""output_per_mtok"": 1.2, ""fx_rate"": 6.78, ""fx_date"": ""2026-08-20""}","Tencent's own price, quoted by the FP8 endpoint Tencent operates for this model. Tencent's RMB rate card carries the matching row — Hy-MT2-Lite at ¥0.3 in / ¥1.2 out per 1M tokens, the only row on that card that converts to these figures — at 6.78 CNY/USD. Re-read against the card 2026-08-28, unchanged. Tencent publishes no cached-input rate for this family.","[""budget"", ""open-weights"", ""multilingual""]"
deepinfra-deepseek-v4-flash,DeepInfra,DeepSeek V4 Flash,budget,Current,2026-04-24,https://api-docs.deepseek.com/news/news260424,,0.09,0.18,0.018,1000000,False,,https://deepinfra.com/pricing,verified,2026-08-14,,,,"DeepInfra lists two entries for this model and prices them differently: the floating alias DeepSeek-V4-Flash at $0.09 input / $0.018 cached input / $0.18 output per 1M tokens, and the pinned snapshot DeepSeek-V4-Flash-0731 at $0.08 / $0.016 / $0.18. The tracked figure is the floating alias, because that is what a caller who names the model without a date gets. Pinning to the 0731 snapshot saves 11% on input at the cost of being left behind when DeepInfra moves the alias.","[""budget"", ""cheap"", ""fast""]"
deepinfra-deepseek-v4-pro,DeepInfra,DeepSeek V4 Pro,mid-tier,Current,2026-04-24,https://api-docs.deepseek.com/news/news260424,,1.3,2.6,0.1,1000000,False,,https://deepinfra.com/pricing,verified,2026-08-14,,,,,"[""reasoning"", ""caching"", ""mid-tier""]"
deepinfra-qwen3-32b,DeepInfra,Qwen3-32B,budget,Current,2026-01-01,,,0.08,0.28,,128000,True,32B,https://deepinfra.com/pricing,verified,2026-07-10,,,,,"[""budget"", ""open-weights"", ""multilingual""]"
deepinfra-llama-4-scout,DeepInfra,Llama 4 Scout,open-weights,Current,2025-04-06,,,0.1,0.3,,10000000,True,17B (16 experts),https://deepinfra.com/pricing,verified,2026-07-10,,,,,"[""open-weights"", ""multimodal"", ""cheap""]"
deepinfra-llama-4-maverick,DeepInfra,Llama 4 Maverick,open-weights,Current,2025-04-06,,,0.2,0.8,,1000000,True,17B (128 experts),https://deepinfra.com/pricing,verified,2026-07-28,,,,,"[""open-weights"", ""multimodal""]"
deepinfra-nvidia-nemotron-3-5-lightning,DeepInfra,NVIDIA Nemotron 3.5 Lightning,open-weights,Current,2026-08-11,https://openrouter.ai/nvidia/nemotron-3.5-lightning,,0.08,0.2,0.04,256000,True,30B (3B active),https://deepinfra.com/pricing,verified,2026-08-17,,,,,"[""open-weights"", ""caching"", ""cheap""]"
google-gemini-3-pro-image,Google,Gemini 3 Pro Image,image,Current,2026-05-28,https://ai.google.dev/gemini-api/docs/deprecations,,2.0,120.0,,,False,,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-01,,,,"This model publishes two per-token output rates: $12.00 per 1M for text and thinking tokens, and $120.00 per 1M for generated image tokens. The tracked output price is the image rate, because image generation is what the model is bought for — cost a text-only turn at $12.00 instead. Google's own equivalents: a 1K or 2K image consumes 1120 output tokens ($0.134) and a 4K image 2000 tokens ($0.24); image input is fixed at 560 tokens ($0.0011). Text input and output are priced the same as Gemini 3.1 Pro.","[""image-generation"", ""multimodal""]"
google-gemini-3-1-flash-image,Google,Gemini 3.1 Flash Image,image,Current,2026-05-28,https://ai.google.dev/gemini-api/docs/deprecations,,0.5,60.0,,,False,,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-01,,,,"This model publishes two per-token output rates: $3.00 per 1M for text and thinking tokens, and $60.00 per 1M for generated image tokens. The tracked output price is the image rate, because image generation is what the model is bought for — cost a text-only turn at $3.00 instead. Google's own equivalents: 747 output tokens for a 0.5K image ($0.045), 1120 for 1K ($0.067), 1680 for 2K ($0.101) and 2520 for 4K ($0.151).","[""image-generation"", ""multimodal""]"
google-gemini-3-1-flash-lite-image,Google,Gemini 3.1 Flash Lite Image,image,Current,2026-06-30,https://cloud.google.com/blog/products/ai-machine-learning/nano-banana-2-lite-and-gemini-omni-flash-available,,0.25,30.0,,,False,,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-01,,,,"This model publishes two per-token output rates: $1.50 per 1M for text and thinking tokens, and $30.00 per 1M for generated image tokens. The tracked output price is the image rate, because image generation is what the model is bought for — cost a text-only turn at $1.50 instead. Google's own equivalent: a 1K image consumes 1120 output tokens ($0.0336).","[""image-generation"", ""multimodal""]"
thinking-machines-inkling,Thinking Machines,Inkling,mid-tier,Current,2026-07-15,https://thinkingmachines.ai/news/introducing-inkling/,,1.0,4.05,0.17,262144,True,975B total / 41B active,https://tinker-docs.thinkingmachines.ai/tinker/models/,verified,2026-08-01,,,,"Tinker Serverless Inference (Beta) list price for the 256K-context nvfp4 sampling endpoint, the only per-token inference rate Thinking Machines publishes. Tinker's separate training/fine-tuning tiers are priced per 1M tokens as well but bill prefill, sample and train legs individually and are not a hosted-inference list price.","[""open-weights"", ""mid-tier"", ""reasoning"", ""multimodal"", ""moe"", ""caching""]"
thinking-machines-inkling-small,Thinking Machines,Inkling Small,budget,Current,2026-07-30,https://thinkingmachines.ai/news/inkling-small/,,0.3,1.2,0.06,262144,True,276B total / 12B active,https://tinker-docs.thinkingmachines.ai/tinker/models/,verified,2026-08-01,,,,Tinker Serverless Inference (Beta) list price for the 256K-context nvfp4 sampling endpoint. OpenRouter lists this model's input at $0.50/1M — 67% over the vendor's own published rate — so the first-party figure is the one published here.,"[""open-weights"", ""budget"", ""reasoning"", ""multimodal"", ""moe"", ""caching""]"
meta-muse-spark-1-1,Meta,Muse Spark 1.1,flagship,Current,2026-07-09,https://ai.meta.com/blog/introducing-muse-spark-meta-model-api/,,1.25,4.25,0.15,1048576,False,,https://ai.developer.meta.com/docs/pricing-rate-limits,verified,2026-09-05,,,,"Meta Model API list price, per 1M tokens, with no long-context premium. Search grounding is billed separately at $2.50 per 1,000 queries and is not included in the token rate. Public preview was US-only at launch.","[""flagship"", ""multimodal"", ""agentic"", ""reasoning"", ""caching""]"
meta-muse-spark-1-2,Meta,Muse Spark 1.2,flagship,Current,2026-08-05,https://venturebeat.com/orchestration/meta-enters-the-ai-coding-wars-with-muse-spark-1-2-and-muse-code-with-persistent-async-background-agents,,1.25,4.25,0.15,1048576,False,,https://ai.developer.meta.com/docs/pricing-rate-limits,verified,2026-09-05,,,,"Meta Model API standard-tier list price, per 1M tokens, with no long-context premium — the tier on which Meta states prompts and completions are not used for training. A cheaper contributor tier ($0.10 input / $0.20 output per 1M) trades training rights and a far lower rate limit (100 vs 3,000 requests/min) for the discount, so it is not the tracked list price. Search grounding is billed separately per 1,000 queries and is not included in the token rate.","[""flagship"", ""multimodal"", ""agentic"", ""reasoning"", ""coding"", ""caching""]"
meta-muse-spark-1-3,Meta,Muse Spark 1.3,flagship,Current,2026-09-02,https://research.meta.ai/blog/introducing-muse-spark-1-3,,1.25,4.25,0.15,1048576,False,,https://ai.developer.meta.com/docs/pricing-rate-limits,verified,2026-09-05,,,,"Meta Model API standard-tier list price, per 1M tokens, with no long-context premium — the tier on which Meta states prompts and completions are not used for training. Meta's card prices 1.3, 1.2 and 1.1 off one shared standard-tier table. A cheaper contributor tier ($0.10 input / $0.20 output per 1M) trades training rights and a far lower rate limit (100 vs 3,000 requests/min) for the discount, so it is not the tracked list price. The ""max"" extended-reasoning effort level is a request parameter on this same model and Standard-tier rate, not a separately priced SKU. Search grounding is billed separately at $2.50 per 1,000 queries and is not included in the token rate.","[""flagship"", ""multimodal"", ""agentic"", ""reasoning"", ""coding"", ""caching""]"
sakana-fugu-ultra,Sakana AI,Fugu Ultra,flagship,Current,2026-06-22,https://sakana.ai/fugu-release/,,5.0,30.0,0.5,1000000,False,,https://sakana.ai/fugu/,verified,2026-09-11,,,,"Sakana AI Token Plan (pay-as-you-go) list price, per 1M tokens. The published rate is CONTEXT-TIERED, not flat: the tracked $5.00 input, $30.00 output and $0.50 cached input apply at or below 272K context, and the vendor lists $10 input, $45 output and $1.00 cached above it — so a long-context request bills at 2x the tracked input rate and 1.5x the tracked output rate. The monthly subscription tiers (Standard $20, Pro $100, Max $200) bundle usage allowances rather than per-token rates and are not the list price. Sibling SKUs deliberately not tracked here: plain Fugu has no fixed rate of its own (it bills at the standard rate of whichever underlying model it routes to) and Fugu Cyber is contact-sales; Fugu Max is tracked separately as sakana-fugu-max. Sakana states the service is not offered to users in EU or EEA member states.","[""flagship"", ""reasoning"", ""agentic"", ""caching"", ""multimodal""]"
sakana-fugu-max,Sakana AI,Fugu Max,mid-tier,Current,2026-09-11,https://sakana.ai/fugu/,,2.0,6.0,0.25,1000000,False,,https://sakana.ai/fugu/,verified,2026-09-11,,,,"Sakana AI Token Plan (pay-as-you-go) list price, per 1M tokens, flat at any context length — the card states 'Fixed rates regardless of context length', unlike the context-tiered Fugu Ultra. web_search and web_fetch tool calls are billed separately at $0.007 per call and are not part of the per-token rate. The monthly subscription tiers (Standard $20, Pro $100, Max $200) bundle usage allowances rather than per-token rates and are not the list price. Sakana states the service is not offered to users in EU or EEA member states.","[""mid-tier"", ""reasoning"", ""agentic"", ""caching"", ""multimodal""]"
sakana-namazu,Sakana AI,Sakana Namazu,mid-tier,Current,2026-08-03,https://sakana.ai/namazu-api/,,0.95,4.0,0.15,262144,False,,https://console.sakana.ai/pricing,verified,2026-08-11,,,,"Sakana AI Token Plan (pay-as-you-go) list price, per 1M tokens, read on the vendor's own console pricing page (input $0.95, cached input $0.15, output $4.00) and corroborated by Sakana's product page sakana.ai/namazu/ at the same figures; OpenRouter matches exactly. Unlike the tracked Fugu Ultra row the published Namazu rate is FLAT — Sakana lists no context tier for it. Billing is per token only and Namazu is excluded from Sakana's subscription plans. The built-in tools are billed outside the token rate ($7.00 per 1,000 web-search calls, $0.12 per hour of code execution) and are therefore not part of the tracked per-token price.","[""mid-tier"", ""reasoning"", ""caching"", ""multilingual""]"
upstage-solar-pro-3,Upstage,Solar Pro 3,mid-tier,Current,2026-01-26,https://www.upstage.ai/blog/en/solar-pro-3-0127,,0.15,0.6,0.015,131072,False,102B (12B active),https://www.upstage.ai/pricing/api,verified,2026-08-07,,,,"Upstage's own pricing page list price, per 1M tokens (input $0.15, cached input $0.015, output $0.60), which OpenRouter matches exactly. Upstage states that all prices shown are exclusive of 10% VAT, so a VAT-liable invoice runs 10% above the tracked rate. Third-party catalogue models.dev disagrees, listing this SKU at a flat $0.25 in and out; the vendor's own page is the source of record here. Solar Pro 2 is listed by Upstage at the same $0.15/$0.60. Upstage published Solar Pro 4 on 2026-08-11 (tracked as upstage-solar-pro-4) and Solar Pro 3 remains listed at this price alongside it; the earlier note here, that no 'Solar Pro 4' appeared on Upstage's own pricing page as of 2026-08-07, was true when written and is superseded by that launch. Upstage's pricing page moved to /pricing/api — the bare /pricing URL cited here previously now 404s.","[""mid-tier"", ""reasoning"", ""caching"", ""moe""]"
upstage-solar-pro-4,Upstage,Solar Pro 4,mid-tier,Current,2026-08-11,https://www.upstage.ai/blog/en/solar-pro-4,,0.09,0.36,0.018,524288,False,,https://www.upstage.ai/pricing/api,verified,2026-09-11,True,2026-10-09,,"Promotional pricing, per 1M tokens. Upstage's rate card (upstage.ai/pricing/api) prints the standard price struck through beside the current one: standard input $0.30, cached input $0.06, output $1.20. The tracked figures are the CURRENT EFFECTIVE discounted rates, $0.09/$0.018/$0.36 — exactly 70% off each standard figure. Verified 2026-09-09 against two live reads: the card's schedule (data-promo=""schedule"", renderer v3.1 of 2026-09-06) runs 90% off to 2026-09-11, then this 70% window to 2026-10-10, after which the standard $0.30/$0.06/$1.20 applies. This window was staged as a scheduled_price_change on 2026-09-09 and landed on the vendor's own date, so the number was never stale; the 2026-10-10 reversion to list price is tracked separately. Upstage lists all prices exclusive of 10% VAT.","[""mid-tier"", ""reasoning"", ""caching"", ""long-context""]"
relace-search,Relace,Relace Search,coding,Current,2025-12-08,https://www.relace.ai/blog/fast-agentic-search,,1.0,3.0,,256000,False,,https://www.relace.ai/pricing,verified,2026-08-07,,,,"Relace's own pricing page list price, per 1M tokens; OpenRouter quotes the same $1.00/$3.00. Relace publishes no cached-input rate for this model. Two sibling SKUs on the same page are not tracked here because they are absent from the catalogue we sweep: relace-compact at $0.20 in and out, and relace-rank at $0.05 input with no output rate published.","[""coding"", ""search"", ""agentic""]"
relace-apply-3,Relace,Relace Apply 3,coding,Current,2025-10-29,https://www.relace.ai/blog/relace-apply-3,,0.8,1.2,,256000,False,,https://www.relace.ai/pricing,verified,2026-08-07,,,,"Relace's own pricing page list price, per 1M tokens. OpenRouter serves the same model at $0.85 input / $1.25 output — a host markup of about 6% over the maker's list — and we publish the maker's rate. Relace publishes no cached-input rate for this model.","[""coding"", ""agentic""]"
kwaipilot-kat-coder-pro-v2-5,Kwaipilot,KAT-Coder-Pro V2.5,coding,Current,2026-07-10,https://openrouter.ai/kwaipilot/kat-coder-pro-v2.5,,0.741,2.964,0.148,256000,False,,https://www.streamlake.com/product/kat-coder,verified,2026-08-10,,,"{""currency"": ""CNY"", ""input_per_mtok"": 5, ""output_per_mtok"": 20, ""cached_input_per_mtok"": 1, ""fx_rate"": 6.7476, ""fx_date"": ""2026-08-07""}","USD is FX-derived from StreamLake's RMB list price (¥5 in / ¥1 cached / ¥20 out per 1M) at 6.7476 CNY/USD (2026-08-07); re-checked on FX drift, not a promo.","[""coding"", ""agentic"", ""caching""]"
kwaipilot-kat-coder-air-v2-5,Kwaipilot,KAT-Coder-Air V2.5,coding,Current,2026-07-10,https://openrouter.ai/kwaipilot/kat-coder-pro-v2.5,,0.148,0.593,0.03,256000,False,,https://www.streamlake.com/product/kat-coder,verified,2026-08-10,,,"{""currency"": ""CNY"", ""input_per_mtok"": 1, ""output_per_mtok"": 4, ""cached_input_per_mtok"": 0.2, ""fx_rate"": 6.7476, ""fx_date"": ""2026-08-07""}","USD is FX-derived from StreamLake's RMB list price (¥1 in / ¥0.2 cached / ¥4 out per 1M) at 6.7476 CNY/USD (2026-08-07); re-checked on FX drift, not a promo.","[""coding"", ""agentic"", ""caching""]"
openai-gpt-5-6-cyber,OpenAI,GPT-5.6 Cyber,flagship,Current,2026-08-07,https://developers.openai.com/api/docs/changelog,,12.5,75.0,1.25,400000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-17,,,,"OpenAI's rate card lists no long-context tier for this model — the long-context columns that Sol, Terra and Luna fill are blank for it. Cache writes bill at 1.25x the uncached input rate.","[""reasoning"", ""multimodal"", ""flagship"", ""caching""]"
openai-gpt-4o,OpenAI,GPT-4o,mid-tier,Current,2024-05-13,https://developers.openai.com/api/docs/models/gpt-4o,,2.5,10.0,1.25,128000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""mid-tier"", ""multimodal""]"
openai-gpt-4o-mini,OpenAI,GPT-4o mini,budget,Current,2024-07-18,https://developers.openai.com/api/docs/models/gpt-4o-mini,,0.15,0.6,0.075,128000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""budget"", ""multimodal""]"
openai-gpt-5-1,OpenAI,GPT-5.1,flagship,Current,2025-11-13,https://developers.openai.com/api/docs/models/gpt-5.1,,1.25,10.0,0.125,400000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-3-5-turbo,OpenAI,GPT-3.5 Turbo,budget,Deprecated,2023-03-01,https://developers.openai.com/api/docs/deprecations,,0.5,1.5,,16385,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""budget""]"
openai-gpt-4-0613,OpenAI,GPT-4,flagship,Deprecated,2023-06-13,https://developers.openai.com/api/docs/models/gpt-4,,30.0,60.0,,8192,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""flagship""]"
openai-gpt-4-turbo-2024-04-09,OpenAI,GPT-4 Turbo,flagship,Deprecated,2024-04-09,https://developers.openai.com/api/docs/models/gpt-4-turbo,,10.0,30.0,,128000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""flagship"", ""multimodal""]"
openai-o1,OpenAI,o1,reasoning,Deprecated,2024-12-17,https://developers.openai.com/api/docs/models/o1,,15.0,60.0,7.5,200000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""reasoning"", ""multimodal""]"
openai-o1-pro,OpenAI,o1-pro,reasoning,Deprecated,2025-03-19,https://developers.openai.com/api/docs/models/o1-pro,,150.0,600.0,,200000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,,,,,"[""reasoning"", ""multimodal""]"
openai-gpt-5,OpenAI,GPT-5,flagship,Current,2025-08-07,https://developers.openai.com/api/docs/models/gpt-5,,1.25,10.0,0.125,400000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-mini,OpenAI,GPT-5 mini,mid-tier,Current,2025-08-07,https://developers.openai.com/api/docs/models/gpt-5-mini,,0.25,2.0,0.025,400000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,,,,,"[""mid-tier"", ""multimodal""]"
openai-gpt-5-nano,OpenAI,GPT-5 nano,budget,Current,2025-08-07,https://developers.openai.com/api/docs/models/gpt-5-nano,,0.05,0.4,0.005,400000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,,,,,"[""budget"", ""multimodal""]"
openai-gpt-5-pro,OpenAI,GPT-5 Pro,flagship,Current,2025-10-06,https://developers.openai.com/api/docs/models/gpt-5-pro,,15.0,120.0,,400000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-o3,OpenAI,o3,reasoning,Current,2025-04-16,https://developers.openai.com/api/docs/models/o3,,2.0,8.0,0.5,200000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,,,,,"[""reasoning"", ""multimodal""]"
openai-o3-pro,OpenAI,o3-pro,reasoning,Current,2025-06-10,https://developers.openai.com/api/docs/models/o3-pro,,20.0,80.0,,200000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,,,,,"[""reasoning"", ""multimodal""]"
