slug,name,creator,release_slug,release_name,release_date,deprecated,is_reasoning,effort
nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,Nanbeige4.1-3B,2026-02-11,False,True,
lfm2-5-2-6b,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,LFM2.5-2.6B,2026-08-04,False,True,
lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,lfm2-5-8b-a1b,LFM2.5-8B-A1B,2026-05-28,False,True,
lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,lfm2-24b-a2b,LFM2 24B A2B,2026-02-25,False,False,
lfm-40b,LFM 40B,Liquid AI,lfm-40b,LFM 40B,2024-09-30,True,False,
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,2026-01-20,False,True,
lfm2-2-6b,LFM2 2.6B,Liquid AI,lfm2-2-6b,LFM2 2.6B,2025-09-23,False,False,
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,2026-01-05,False,False,
lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,lfm2-8b-a1b,LFM2 8B A1B,2025-10-07,False,False,
lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,2026-01-05,False,False,
lfm2-1-2b,LFM2 1.2B,Liquid AI,lfm2-1-2b,LFM2 1.2B,2025-07-10,True,False,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B,2025-08-27,False,True,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B,2025-08-27,False,True,
hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B,2025-08-27,False,False,
hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B,2025-08-27,False,False,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview,2025-03-13,False,False,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,2024-08-15,True,False,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview,2025-02-13,False,False,
falcon-h1r-7b,Falcon-H1R-7B,TII UAE,falcon-h1r-7b,Falcon-H1R-7B,2026-01-04,False,True,
tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,tulu3-405b,Llama 3.1 Tulu3 405B,2025-01-30,True,False,
olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,olmo-3-1-32b-think,Olmo 3.1 32B Think,2025-12-12,False,True,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,2026-01-13,False,False,
olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,olmo-3-32b-think,Olmo 3 32B Think,2025-11-20,True,True,
olmo-2-32b,OLMo 2 32B,Allen Institute for AI,olmo-2-32b,OLMo 2 32B,2025-03-13,True,False,
olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,olmo-3-7b-think,Olmo 3 7B Think,2025-11-20,False,True,
olmo-2-7b,OLMo 2 7B,Allen Institute for AI,olmo-2-7b,OLMo 2 7B,2024-11-26,True,False,
molmo-7b-d,Molmo 7B-D,Allen Institute for AI,molmo-7b-d,Molmo 7B-D,2024-09-25,False,False,
olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,olmo-3-7b-instruct,Olmo 3 7B Instruct,2025-11-20,False,False,
molmo2-8b,Molmo2-8B,Allen Institute for AI,molmo2-8b,Molmo2-8B,2025-12-11,False,False,
reka-flash,Reka Flash (Sep '24),Reka AI,reka-flash,Reka Flash (Sep '24),2024-10-04,True,False,
reka-flash-3,Reka Flash 3,Reka AI,reka-flash-3,Reka Flash 3,2025-03-10,False,True,
celeris-1,Celeris-1,Celeris,celeris-1,Celeris-1,2026-07-24,False,False,
phi-4-mini,Phi-4 Mini Instruct,Microsoft,phi-4-mini,Phi-4 Mini Instruct,2024-02-26,False,False,
phi-4,Phi-4,Microsoft,phi-4,Phi-4,2024-12-12,False,False,
phi-3-mini,Phi-3 Mini Instruct 3.8B,Microsoft,phi-3-mini,Phi-3 Mini Instruct 3.8B,2024-04-23,True,False,
phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft,phi-4-multimodal,Phi-4 Multimodal Instruct,2025-02-26,False,False,
jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,jamba-1-7-large,Jamba 1.7 Large,2025-07-07,False,False,
jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,jamba-1-5-large,Jamba 1.5 Large,2024-08-22,True,False,
jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,jamba-1-6-large,Jamba 1.6 Large,2025-03-06,True,False,
jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,jamba-reasoning-3b,Jamba Reasoning 3B,2025-10-08,False,True,
jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,jamba-1-7-mini,Jamba 1.7 Mini,2025-07-07,False,False,
jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,jamba-1-5-mini,Jamba 1.5 Mini,2024-08-22,True,False,
jamba-1-6-mini,Jamba 1.6 Mini,AI21 Labs,jamba-1-6-mini,Jamba 1.6 Mini,2025-03-06,True,False,
arctic-instruct,Arctic Instruct,Snowflake,arctic-instruct,Arctic Instruct,2024-04-24,True,False,
openchat-35,OpenChat 3.5 (1210),OpenChat,openchat-35,OpenChat 3.5 (1210),2023-12-18,True,False,
dbrx,DBRX Instruct,Databricks,dbrx,DBRX Instruct,2024-03-27,True,False,
apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,apertus-70b-instruct,Apertus 70B Instruct,2025-09-02,False,False,
apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,apertus-8b-instruct,Apertus 8B Instruct,2025-09-02,False,False,
cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Deep Cogito,cogito-v2-1,Cogito v2.1,2025-11-18,False,True,
